player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
1546,146,Dim4s,"GRANDMASTER I
G",60,22.4,143,32,111,las
1547,147,Chino Rios,"GRANDMASTER I
G",57,18.1,458,83,375,las
1548,148,skitifornia,"GRANDMASTER I
G",55,13.8,679,94,585,las
1549,149,Dycoop,"GRANDMASTER I
G",12,19.4,196,38,158,las
1550,150,ElDryzler,"GRANDMASTER I
G",0,11.6,421,49,372,las
1551,151,Sikolio,MASTER I,122,18.4,429,79,350,las
1552,152,Pastero en Bici,MASTER I,111,17.0,405,69,336,las
1553,153,NaynitoKebab,MASTER I,110,16.0,425,68,357,las
1554,154,Twitch Jaypi9,MASTER I,93,15.6,762,119,643,las
1555,155,Tirale la Ulti,MASTER I,83,11.1,414,46,368,las
1556,156,Berzedker,MASTER I,67,17.4,316,55,261,las
1557,157,Seminare,MASTER I,65,16.9,326,55,271,las
1558,158,ikarosdesu,MASTER I,64,18.6,145,27,118,las
1559,159,toy chikita,MASTER I,55,20.9,211,44,167,las
1560,160,Haise,MASTER I,52,15.8,209,33,176,las
1561,161,Spaark  TFT,MASTER I,49,16.5,194,32,162,las
1562,162,Drakinir,MASTER I,45,15.4,201,31,170,las
1563,163,Daelon TFT,MASTER I,44,13.1,413,54,359,las
1564,164,kraxs,MASTER I,41,14.6,501,73,428,las
1565,165,Un Desconocido,MASTER I,40,12.9,310,40,270,las
1566,166,Mapachee,MASTER I,39,21.1,380,80,300,las
1567,167,UCH Dario,MASTER I,39,12.0,432,52,380,las
1568,168,Trimsk,MASTER I,39,14.7,252,37,215,las
1569,169,Gasté 13900 IP,MASTER I,36,17.1,369,63,306,las
1570,170,Leyton0,MASTER I,36,20.7,270,56,214,las
1571,171,LIEUTENANT DAN,MASTER I,36,17.6,273,48,225,las
1572,172,Tortuga Inmortal,MASTER I,35,14.0,494,69,425,las
1573,173,Kenshi0,MASTER I,34,15.6,269,42,227,las
1574,174,goldcs,MASTER I,33,12.1,546,66,480,las
1575,175,xTato,MASTER I,33,13.7,197,27,170,las
1576,176,Flaco Friky,MASTER I,33,15.5,168,26,142,las
1577,177,ZucaLIVE,MASTER I,30,13.8,391,54,337,las
1578,178,juanferquinterop,MASTER I,30,14.7,251,37,214,las
1579,179,elchicolinux,MASTER I,26,16.7,347,58,289,las
1580,180,Perekkles,MASTER I,26,17.7,311,55,256,las
1581,181,Tactics iBaggy,MASTER I,26,14.1,241,34,207,las
1582,182,ManuelAIcayaga,MASTER I,24,16.7,216,36,180,las
1583,183,Cifumeta,MASTER I,24,16.4,220,36,184,las
1584,184,DONBOMBASTIC,MASTER I,23,16.0,294,47,247,las
1585,185,Kozukî Oden,MASTER I,22,12.7,260,33,227,las
1586,186,SocomReturnx,MASTER I,21,21.6,282,61,221,las
1587,187,VortexN,MASTER I,21,14.6,411,60,351,las
1588,188,Sadness Xiu,MASTER I,21,12.4,289,36,253,las
1589,189,LL Jhin,MASTER I,21,16.7,192,32,160,las
1590,190,KRagnarLodbrok,MASTER I,20,23.0,248,57,191,las
1591,191,n50,MASTER I,19,18.1,558,101,457,las
1592,192,AlonsOcean,MASTER I,19,11.5,375,43,332,las
1593,193,MateDeCoco,MASTER I,19,16.8,208,35,173,las
1594,194,Preshelec,MASTER I,18,15.1,185,28,157,las
1595,195,UruSativaCarryJr,MASTER I,17,20.5,215,44,171,las
1596,196,Cv 366,MASTER I,17,17.9,207,37,170,las
1597,197,ssbita,MASTER I,16,18.8,309,58,251,las
1598,198,iEgoist,MASTER I,15,14.1,213,30,183,las
1599,199,Friend Request,MASTER I,15,16.8,137,23,114,las
1600,200,Warra,MASTER I,14,16.5,309,51,258,las
1601,1,Steve Lau,CHALLENGER I,1086,23.2,949,220,729,oce
1602,2,Angora,CHALLENGER I,1081,26.4,356,94,262,oce
1603,3,vx s5683169,CHALLENGER I,1077,24.3,411,100,311,oce
1604,4,CombatEZ,CHALLENGER I,1049,25.9,197,51,146,oce
1605,5,1ydia233,CHALLENGER I,715,25.4,201,51,150,oce
1606,6,KirinSupreme,CHALLENGER I,655,19.0,525,100,425,oce
1607,7,yuzhibo777,CHALLENGER I,610,19.8,379,75,304,oce
1608,8,JimJaam,CHALLENGER I,609,18.9,507,96,411,oce
1609,9,ilikeud,CHALLENGER I,545,22.3,247,55,192,oce
1610,10,HatsuneMik,CHALLENGER I,524,24.4,209,51,158,oce
1611,11,Age of Empires 3,CHALLENGER I,521,14.3,489,70,419,oce
1612,12,Blender Main,CHALLENGER I,492,21.2,184,39,145,oce
1613,13,dz2,CHALLENGER I,484,13.8,463,64,399,oce
1614,14,ˇPhoenix,CHALLENGER I,471,23.8,324,77,247,oce
1615,15,jiaonizuodog,CHALLENGER I,442,18.7,664,124,540,oce
1616,16,thedashuaibi,CHALLENGER I,435,19.9,421,84,337,oce
1617,17,stealmybuild TTV,CHALLENGER I,433,16.8,440,74,366,oce
1618,18,Bruceissss,CHALLENGER I,425,18.0,538,97,441,oce
1619,19,plplplpp,CHALLENGER I,417,22.1,344,76,268,oce
1620,20,Rng28002200,CHALLENGER I,414,20.7,222,46,176,oce
1621,21,MYdi,CHALLENGER I,409,17.6,358,63,295,oce
1622,22,dodododododododo,CHALLENGER I,406,20.5,1273,261,1012,oce
1623,23,Law of the few,CHALLENGER I,405,14.1,693,98,595,oce
1624,24,Seeyaa,CHALLENGER I,401,12.2,271,33,238,oce
1625,25,Kïng Tryndamere,CHALLENGER I,399,17.9,442,79,363,oce
1626,26,qp9,CHALLENGER I,398,15.0,366,55,311,oce
1627,27,jffhjjir,CHALLENGER I,396,21.8,216,47,169,oce
1628,28,smsqs,CHALLENGER I,395,22.9,323,74,249,oce
1629,29,Son Chae Young,CHALLENGER I,393,19.2,234,45,189,oce
1630,30,fengyingzhong,CHALLENGER I,389,24.8,125,31,94,oce
1631,31,oubo,CHALLENGER I,388,19.8,338,67,271,oce
1632,32,Chatskiiees,CHALLENGER I,386,17.8,534,95,439,oce
1633,33,MakinSomeBacon,CHALLENGER I,384,14.5,385,56,329,oce
1634,34,Dunk xiaolu,CHALLENGER I,383,16.6,470,78,392,oce
1635,35,Maxilees,CHALLENGER I,383,16.2,222,36,186,oce
1636,36,Fischball,CHALLENGER I,380,19.1,256,49,207,oce
1637,37,Escha,CHALLENGER I,369,13.8,624,86,538,oce
1638,38,m2att,CHALLENGER I,366,14.9,1032,154,878,oce
1639,39,zofou,CHALLENGER I,366,17.7,424,75,349,oce
1640,40,lloydeee,CHALLENGER I,365,20.8,366,76,290,oce
1641,41,sorryimlikethis,CHALLENGER I,359,23.6,288,68,220,oce
1642,42,WIld Sins Main,CHALLENGER I,357,15.4,331,51,280,oce
1643,43,Zacccccyou,CHALLENGER I,356,21.6,157,34,123,oce
1644,44,Heart1ess,CHALLENGER I,354,20.1,283,57,226,oce
1645,45,Jacky Xie,CHALLENGER I,353,22.5,404,91,313,oce
1646,46,heishelifu,CHALLENGER I,352,24.8,222,55,167,oce
1647,47,bingmoyan,CHALLENGER I,347,16.8,495,83,412,oce
1648,48,I Want You,CHALLENGER I,343,19.1,613,117,496,oce
1649,49,chinaLZH,CHALLENGER I,324,22.1,262,58,204,oce
1650,50,aksidhhdid,CHALLENGER I,231,16.1,570,92,478,oce
1651,51,samesame,"GRANDMASTER I
G",362,13.6,470,64,406,oce
1652,52,Last Wh1sper,"GRANDMASTER I
G",360,22.7,172,39,133,oce
1653,53,ccxxcc,"GRANDMASTER I
G",354,20.2,272,55,217,oce
1654,54,okhaige,"GRANDMASTER I
G",349,14.4,376,54,322,oce
1655,55,QWERXF,"GRANDMASTER I
G",347,20.5,381,78,303,oce
1656,56,vx1123913246,"GRANDMASTER I
G",339,15.9,565,90,475,oce
1657,57,3uphonium,"GRANDMASTER I
G",328,20.1,313,63,250,oce
1658,58,NayiGOJi,"GRANDMASTER I
G",316,19.0,290,55,235,oce
1659,59,BeaBear,"GRANDMASTER I
G",313,16.8,339,57,282,oce
1660,60,LongYu66,"GRANDMASTER I
G",308,17.9,362,65,297,oce
1661,61,Slayer Bo,"GRANDMASTER I
G",307,17.5,309,54,255,oce
1662,62,TonystarkIRON,"GRANDMASTER I
G",302,26.1,138,36,102,oce
1663,63,Jack Griffin,"GRANDMASTER I
G",301,14.0,308,43,265,oce
1664,64,aicmg11111,"GRANDMASTER I
G",298,26.0,127,33,94,oce
1665,65,Damon989,"GRANDMASTER I
G",290,19.1,199,38,161,oce
1666,66,HaSak1Wang,"GRANDMASTER I
G",286,17.9,168,30,138,oce
1667,67,Cyphos,"GRANDMASTER I
G",281,17.9,435,78,357,oce
1668,68,Moon1,"GRANDMASTER I
G",281,16.1,186,30,156,oce
1669,69,zhanglan1234,"GRANDMASTER I
G",278,13.4,328,44,284,oce
1670,70,zhangtao666,"GRANDMASTER I
G",276,22.6,168,38,130,oce
1671,71,ggds4y,"GRANDMASTER I
G",274,16.4,469,77,392,oce
1672,72,ItchyPenitis,"GRANDMASTER I
G",267,13.5,593,80,513,oce
1673,73,ihjkljg,"GRANDMASTER I
G",264,16.1,248,40,208,oce
1674,74,heizi22,"GRANDMASTER I
G",262,33.3,81,27,54,oce
1675,75,Cwute Panda,"GRANDMASTER I
G",260,16.2,499,81,418,oce
1676,76,ceeryees,"GRANDMASTER I
G",260,21.2,132,28,104,oce
1677,77,Just Mango,"GRANDMASTER I
G",252,20.9,339,71,268,oce
1678,78,WU YAN ZZU,"GRANDMASTER I
G",248,14.4,326,47,279,oce
1679,79,hemoumouya,"GRANDMASTER I
G",235,27.9,197,55,142,oce
1680,80,jieshao211,"GRANDMASTER I
G",234,17.7,209,37,172,oce
1681,81,PPAP,"GRANDMASTER I
G",233,13.9,367,51,316,oce
1682,82,chengzai,"GRANDMASTER I
G",229,13.9,294,41,253,oce
1683,83,TheExpIosiveTaco,"GRANDMASTER I
G",222,15.2,230,35,195,oce
1684,84,fanfanbaby,"GRANDMASTER I
G",217,25.2,139,35,104,oce
1685,85,Thi3ugia98,"GRANDMASTER I
G",214,15.3,359,55,304,oce
1686,86,CampBishop,"GRANDMASTER I
G",209,21.3,277,59,218,oce
1687,87,ssjfirzen,"GRANDMASTER I
G",208,12.0,1622,195,1427,oce
1688,88,overwater,"GRANDMASTER I
G",208,21.6,217,47,170,oce
1689,89,xiaocaibiiiii,"GRANDMASTER I
G",195,16.7,288,48,240,oce
1690,90,lovestarrysky,"GRANDMASTER I
G",193,16.7,545,91,454,oce
1691,91,Whìte,"GRANDMASTER I
G",190,16.4,736,121,615,oce
1692,92,GiveMeGunS,"GRANDMASTER I
G",189,14.9,281,42,239,oce
1693,93,Reborn Myth,"GRANDMASTER I
G",187,12.3,455,56,399,oce
1694,94,knlght999,"GRANDMASTER I
G",187,19.7,208,41,167,oce
1695,95,Rainbow Baby huh,"GRANDMASTER I
G",186,13.9,251,35,216,oce
1696,96,VNLunar,"GRANDMASTER I
G",184,14.2,386,55,331,oce
1697,97,CLMEpapa,"GRANDMASTER I
G",183,17.5,326,57,269,oce
1698,98,igjackluv,"GRANDMASTER I
G",181,29.9,134,40,94,oce
1699,99,Mo poisoness,"GRANDMASTER I
G",177,18.2,445,81,364,oce
1700,100,Yuki0720,"GRANDMASTER I
G",172,12.3,413,51,362,oce
1701,101,dxapple,"GRANDMASTER I
G",170,15.6,237,37,200,oce
1702,102,sanxingcaixukun,"GRANDMASTER I
G",169,13.2,807,107,700,oce
1703,103,free57,"GRANDMASTER I
G",169,31.5,111,35,76,oce
1704,104,Donaldin0,"GRANDMASTER I
G",165,14.7,484,71,413,oce
1705,105,hjhukbt,"GRANDMASTER I
G",163,17.5,411,72,339,oce
1706,106,Fallangle,"GRANDMASTER I
G",163,18.4,234,43,191,oce
1707,107,TooBreezy,"GRANDMASTER I
G",161,13.5,222,30,192,oce
1708,108,orymdzz,"GRANDMASTER I
G",160,17.3,306,53,253,oce
1709,109,TheRealDirtyDan,"GRANDMASTER I
G",160,10.3,493,51,442,oce
1710,110,yundingle,"GRANDMASTER I
G",159,21.6,194,42,152,oce
1711,111,Bma,"GRANDMASTER I
G",159,16.0,231,37,194,oce
1712,112,Maraudaur,"GRANDMASTER I
G",151,15.9,564,90,474,oce
1713,113,abcd123456789,"GRANDMASTER I
G",151,19.6,189,37,152,oce
1714,114,xinya45,"GRANDMASTER I
G",148,18.7,459,86,373,oce
1715,115,Mounty,"GRANDMASTER I
G",148,12.3,586,72,514,oce
1716,116,weigaosheng,"GRANDMASTER I
G",146,13.2,469,62,407,oce
1717,117,Member,"GRANDMASTER I
G",145,15.3,262,40,222,oce
1718,118,Lethal Zedstarr,"GRANDMASTER I
G",144,11.4,501,57,444,oce
1719,119,firstmen,"GRANDMASTER I
G",140,16.1,335,54,281,oce
1720,120,why zyh and pipi,"GRANDMASTER I
G",140,14.2,295,42,253,oce
1721,121,jiushishen,"GRANDMASTER I
G",140,19.8,182,36,146,oce
1722,122,DegenRolling,"GRANDMASTER I
G",139,32.5,77,25,52,oce
1723,123,Haober,"GRANDMASTER I
G",135,24.7,174,43,131,oce
1724,124,Umi,"GRANDMASTER I
G",135,15.4,182,28,154,oce
1725,125,xiaozhiZP,"GRANDMASTER I
G",132,17.1,504,86,418,oce
1726,126,YILINHHH,"GRANDMASTER I
G",132,15.5,446,69,377,oce
1727,127,CLUBCANTHANDLEME,"GRANDMASTER I
G",132,16.4,335,55,280,oce
1728,128,RedHawk101,"GRANDMASTER I
G",129,21.5,381,82,299,oce
1729,129,Petra,"GRANDMASTER I
G",126,23.9,159,38,121,oce
1730,130,xg1998,"GRANDMASTER I
G",126,16.5,224,37,187,oce
1731,131,DonAlternate,"GRANDMASTER I
G",125,20.1,348,70,278,oce
1732,132,roflwhatever,"GRANDMASTER I
G",124,20.1,219,44,175,oce
1733,133,qkkaannuu,"GRANDMASTER I
G",120,13.7,430,59,371,oce
1734,134,Dankk,"GRANDMASTER I
G",119,16.5,243,40,203,oce
1735,135,YUKINO013,"GRANDMASTER I
G",118,14.1,348,49,299,oce
1736,136,Another3,"GRANDMASTER I
G",117,14.4,416,60,356,oce
1737,137,SeaBoss,"GRANDMASTER I
G",117,14.0,399,56,343,oce
1738,138,dilisiad,"GRANDMASTER I
G",117,23.3,176,41,135,oce
1739,139,amazingccc,"GRANDMASTER I
G",116,19.5,159,31,128,oce
1740,140,SilencedbymySins,"GRANDMASTER I
G",115,17.7,147,26,121,oce
1741,141,821,"GRANDMASTER I
G",114,14.8,358,53,305,oce
1742,142,wggrggt,"GRANDMASTER I
G",114,21.9,137,30,107,oce
1743,143,Fwuffy Panda,"GRANDMASTER I
G",113,23.4,201,47,154,oce
1744,144,WayneToDieeeeeee,"GRANDMASTER I
G",111,27.2,162,44,118,oce
1745,145,01 04 1999,"GRANDMASTER I
G",111,20.3,202,41,161,oce
1746,146,Heart Doinb,"GRANDMASTER I
G",108,26.8,190,51,139,oce
1747,147,dnn,"GRANDMASTER I
G",107,17.4,593,103,490,oce
1748,148,3sansansan,"GRANDMASTER I
G",96,18.9,488,92,396,oce
1749,149,Kris Wu,"GRANDMASTER I
G",95,16.2,339,55,284,oce
1750,150,HanDaY,MASTER I,139,18.0,344,62,282,oce
1751,151,fyiiiiii,MASTER I,137,15.3,477,73,404,oce
1752,152,DrEzreal,MASTER I,130,17.8,321,57,264,oce
1753,153,Focus More,MASTER I,111,35.7,84,30,54,oce
1754,154,ROKA1713,MASTER I,108,15.8,729,115,614,oce
1755,155,summon3r003,MASTER I,108,16.1,273,44,229,oce
1756,156,hourunm,MASTER I,104,23.4,205,48,157,oce
1757,157,huozhigaoxin,MASTER I,102,16.8,238,40,198,oce
1758,158,ding1978,MASTER I,101,16.5,243,40,203,oce
1759,159,doindog1,MASTER I,98,20.5,293,60,233,oce
1760,160,Dwyan3 Wade,MASTER I,97,14.8,431,64,367,oce
1761,161,zhuweiran,MASTER I,96,15.9,453,72,381,oce
1762,162,100DJ CaiXuKun,MASTER I,96,19.4,129,25,104,oce
1763,163,Jenni A,MASTER I,95,10.8,510,55,455,oce
1764,164,PVC Cai,MASTER I,95,11.7,420,49,371,oce
1765,165,emmmmmmmm,MASTER I,94,17.3,150,26,124,oce
1766,166,kuaileyouxi,MASTER I,92,23.4,167,39,128,oce
1767,167,Whisper9897,MASTER I,92,16.1,143,23,120,oce
1768,168,2CBeast,MASTER I,91,11.5,295,34,261,oce
1769,169,manpede,MASTER I,91,16.9,118,20,98,oce
1770,170,Letme11,MASTER I,89,14.6,329,48,281,oce
1771,171,kaiwen521,MASTER I,88,21.1,109,23,86,oce
1772,172,111iidj,MASTER I,87,21.3,108,23,85,oce
1773,173,peanut1999,MASTER I,87,16.5,139,23,116,oce
1774,174,KeyaTFT,MASTER I,86,25.2,139,35,104,oce
1775,175,sorrybro,MASTER I,81,21.2,113,24,89,oce
1776,176,guguguy,MASTER I,75,22.6,106,24,82,oce
1777,177,CaptainMara,MASTER I,74,13.4,261,35,226,oce
1778,178,lizhengxiong,MASTER I,73,22.0,100,22,78,oce
1779,179,Laotie Letsgo,MASTER I,72,23.7,156,37,119,oce
1780,180,Jukelord,MASTER I,70,14.1,327,46,281,oce
1781,181,LiSTang,MASTER I,69,15.2,448,68,380,oce
1782,182,xianqishenjiangl,MASTER I,69,17.2,366,63,303,oce
1783,183,Zhiend,MASTER I,68,25.1,215,54,161,oce
1784,184,IGIGIGIGIGIGIGIG,MASTER I,67,17.4,298,52,246,oce
1785,185,rlekfufk,MASTER I,65,12.6,478,60,418,oce
1786,186,TFTMobile Player,MASTER I,65,22.2,126,28,98,oce
1787,187,kickhansass,MASTER I,64,12.3,236,29,207,oce
1788,188,Jenry,MASTER I,64,13.2,190,25,165,oce
1789,189,JH99,MASTER I,62,22.6,186,42,144,oce
1790,190,aa1816,MASTER I,61,16.4,323,53,270,oce
1791,191,AWAYmili,MASTER I,61,17.7,277,49,228,oce
1792,192,tangyuan233,MASTER I,61,16.1,174,28,146,oce
1793,193,biegandongwo,MASTER I,58,15.9,339,54,285,oce
1794,194,xiaobai12131,MASTER I,58,20.0,140,28,112,oce
1795,195,VainF,MASTER I,57,14.4,319,46,273,oce
1796,196,zhuodaye,MASTER I,56,16.6,404,67,337,oce
1797,197,IllIIIll,MASTER I,55,15.9,151,24,127,oce
1798,198,edgnb2020,MASTER I,54,14.0,428,60,368,oce
1799,199,ale190190,MASTER I,54,21.8,170,37,133,oce
1800,200,dashufangkaiwo,MASTER I,54,10.0,209,21,188,oce
1801,1,Rubic,CHALLENGER I,1622,26.6,673,179,494,tr
1802,2,kinqmusti43,CHALLENGER I,1326,25.2,582,147,435,tr
1803,3,speedruzlol,CHALLENGER I,1120,24.6,448,110,338,tr
1804,4,MAD JOSEPH 2,CHALLENGER I,966,23.5,327,77,250,tr
1805,5,Benedetto,CHALLENGER I,947,22.1,349,77,272,tr
1806,6,Ayenbe,CHALLENGER I,904,26.8,269,72,197,tr
1807,7,MAD JOSEPH,CHALLENGER I,765,19.4,717,139,578,tr
1808,8,Stay ruthless,CHALLENGER I,688,27.7,788,218,570,tr
1809,9,Jok3r xx,CHALLENGER I,590,22.1,308,68,240,tr
1810,10,Perceid TFT,CHALLENGER I,561,26.5,162,43,119,tr
1811,11,keLch,CHALLENGER I,556,22.2,365,81,284,tr
1812,12,Jenerik,CHALLENGER I,541,22.7,260,59,201,tr
1813,13,GreatEagle,CHALLENGER I,515,19.0,395,75,320,tr
1814,14,bestâ,CHALLENGER I,507,21.2,381,81,300,tr
1815,15,Liquidzer,CHALLENGER I,486,18.2,455,83,372,tr
1816,16,Skinner27,CHALLENGER I,476,23.0,152,35,117,tr
1817,17,Nîtratex,CHALLENGER I,463,10.9,413,45,368,tr
1818,18,Waiden,CHALLENGER I,450,18.3,834,153,681,tr
1819,19,Jonas Salk,CHALLENGER I,446,11.8,603,71,532,tr
1820,20,ŁuciâN,CHALLENGER I,439,14.2,353,50,303,tr
1821,21,NİZİPLİİİ,CHALLENGER I,436,21.6,910,197,713,tr
1822,22,Morte D Amour,CHALLENGER I,436,16.5,653,108,545,tr
1823,23,TFT Colorâblê,CHALLENGER I,428,17.1,216,37,179,tr
1824,24,StahpItRito v2,CHALLENGER I,427,22.6,181,41,140,tr
1825,25,TFT Colorâblê v2,CHALLENGER I,422,15.2,236,36,200,tr
1826,26,lAdastra,CHALLENGER I,419,19.8,550,109,441,tr
1827,27,jan uma,CHALLENGER I,414,21.9,256,56,200,tr
1828,28,MAC MASCARA,CHALLENGER I,412,14.8,602,89,513,tr
1829,29,11 04 2004,CHALLENGER I,412,14.8,520,77,443,tr
1830,30,Shinzu,CHALLENGER I,407,10.5,513,54,459,tr
1831,31,NEXTENAAA,CHALLENGER I,407,18.7,262,49,213,tr
1832,32,SunChos,CHALLENGER I,394,14.9,988,147,841,tr
1833,33,FeelingTheBlanks,CHALLENGER I,393,11.9,480,57,423,tr
1834,34,Troll Bir Nick,CHALLENGER I,385,19.1,878,168,710,tr
1835,35,MUHENDİSBEY TFT,CHALLENGER I,385,17.1,414,71,343,tr
1836,36,Daldım Kazdım,CHALLENGER I,385,22.5,293,66,227,tr
1837,37,Slay,CHALLENGER I,385,21.1,251,53,198,tr
1838,38,Tasty,CHALLENGER I,381,19.0,189,36,153,tr
1839,39,valiumx,CHALLENGER I,374,12.3,978,120,858,tr
1840,40,ForyuS,CHALLENGER I,372,11.0,978,108,870,tr
1841,41,Discronatia,CHALLENGER I,372,16.8,328,55,273,tr
1842,42,THE BOSS PALA,CHALLENGER I,372,13.7,364,50,314,tr
1843,43,Furriya,CHALLENGER I,365,18.1,265,48,217,tr
1844,44,Seyfi Baba QQ,CHALLENGER I,363,18.1,663,120,543,tr
1845,45,zikerr,CHALLENGER I,361,14.8,526,78,448,tr
1846,46,Hyperr roll babe,CHALLENGER I,360,21.2,132,28,104,tr
1847,47,mettuzwee,CHALLENGER I,359,25.4,185,47,138,tr
1848,48,ƒallenGod,CHALLENGER I,346,20.5,317,65,252,tr
1849,49,SİVASLI PONÇİK,CHALLENGER I,343,15.9,340,54,286,tr
1850,50,sefaFluxx,CHALLENGER I,250,19.0,1006,191,815,tr
1851,51,KR Challenger1,"GRANDMASTER I
G",369,30.6,121,37,84,tr
1852,52,TFT Ołrïc,"GRANDMASTER I
G",346,14.2,247,35,212,tr
1853,53,JuJuFiFi,"GRANDMASTER I
G",307,13.9,404,56,348,tr
1854,54,StahpItRito,"GRANDMASTER I
G",293,25.1,195,49,146,tr
1855,55,Top 8,"GRANDMASTER I
G",286,24.6,268,66,202,tr
1856,56,BrushLeee,"GRANDMASTER I
G",283,15.5,219,34,185,tr
1857,57,ÇopurBey,"GRANDMASTER I
G",277,12.1,919,111,808,tr
1858,58,9x37,"GRANDMASTER I
G",275,14.7,620,91,529,tr
1859,59,Darksword02,"GRANDMASTER I
G",270,16.1,805,130,675,tr
1860,60,canadianturkey,"GRANDMASTER I
G",269,25.6,180,46,134,tr
1861,61,ÇokTaRinTinTinV2,"GRANDMASTER I
G",256,18.6,429,80,349,tr
1862,62,WhackyLuck,"GRANDMASTER I
G",242,16.4,511,84,427,tr
1863,63,asvpxtitan,"GRANDMASTER I
G",238,13.9,721,100,621,tr
1864,64,w0lverinee,"GRANDMASTER I
G",235,15.8,1119,177,942,tr
1865,65,No Life Ceset,"GRANDMASTER I
G",221,17.7,729,129,600,tr
1866,66,TEOİSTİK,"GRANDMASTER I
G",212,13.3,338,45,293,tr
1867,67,Phoebe,"GRANDMASTER I
G",204,18.8,416,78,338,tr
1868,68,caglar128,"GRANDMASTER I
G",195,13.0,238,31,207,tr
1869,69,play for a fun,"GRANDMASTER I
G",193,18.6,252,47,205,tr
1870,70,bunupthedance,"GRANDMASTER I
G",191,33.3,102,34,68,tr
1871,71,Mavix,"GRANDMASTER I
G",190,19.6,179,35,144,tr
1872,72,Spanker HS,"GRANDMASTER I
G",188,20.1,567,114,453,tr
1873,73,Luca Toni,"GRANDMASTER I
G",188,16.7,246,41,205,tr
1874,74,Kral Leonidass,"GRANDMASTER I
G",187,14.2,846,120,726,tr
1875,75,Motosho,"GRANDMASTER I
G",181,20.6,253,52,201,tr
1876,76,The lazy Phil,"GRANDMASTER I
G",177,17.7,198,35,163,tr
1877,77,Kara Sevdalım,"GRANDMASTER I
G",171,19.1,712,136,576,tr
1878,78,OgUzhan22,"GRANDMASTER I
G",166,14.2,710,101,609,tr
1879,79,Meglendiel,"GRANDMASTER I
G",164,17.0,716,122,594,tr
1880,80,TheBigWal,"GRANDMASTER I
G",153,12.6,230,29,201,tr
1881,81,ŹéÐáñìêłš,"GRANDMASTER I
G",152,13.4,687,92,595,tr
1882,82,Xaviertz,"GRANDMASTER I
G",151,17.4,408,71,337,tr
1883,83,Sinjeog Jonjae,"GRANDMASTER I
G",147,21.5,237,51,186,tr
1884,84,Berke İnan,"GRANDMASTER I
G",142,16.4,274,45,229,tr
1885,85,Bir Spartalı,"GRANDMASTER I
G",138,17.3,272,47,225,tr
1886,86,My0neSS,"GRANDMASTER I
G",137,17.5,867,152,715,tr
1887,87,clssJaGG,"GRANDMASTER I
G",131,15.2,738,112,626,tr
1888,88,ATC Bulbasaur,"GRANDMASTER I
G",131,16.9,266,45,221,tr
1889,89,ll Mr Yılmâz TFT,"GRANDMASTER I
G",129,15.8,429,68,361,tr
1890,90,BeeepbeepimaJeep,"GRANDMASTER I
G",127,15.6,218,34,184,tr
1891,91,Sayonara Baby,"GRANDMASTER I
G",125,11.8,908,107,801,tr
1892,92,Akaki Akakiyeviç,"GRANDMASTER I
G",123,13.1,406,53,353,tr
1893,93,DT Escanor,"GRANDMASTER I
G",122,15.3,261,40,221,tr
1894,94,Jâsper,"GRANDMASTER I
G",118,18.0,183,33,150,tr
1895,95,ReachijaX,"GRANDMASTER I
G",115,13.2,833,110,723,tr
1896,96,Riven İs Mine,"GRANDMASTER I
G",109,18.1,276,50,226,tr
1897,97,Boxerli Arap,"GRANDMASTER I
G",108,23.2,284,66,218,tr
1898,98,Rapscallion FK,"GRANDMASTER I
G",105,21.5,554,119,435,tr
1899,99,Ragyo,"GRANDMASTER I
G",104,17.2,835,144,691,tr
1900,100,Plug,"GRANDMASTER I
G",102,16.6,386,64,322,tr
1901,101,qR Kai Hiwatari,"GRANDMASTER I
G",101,11.0,346,38,308,tr
1902,102,Sağtık CEBO,"GRANDMASTER I
G",100,11.3,461,52,409,tr
1903,103,SUQ MADİK,"GRANDMASTER I
G",94,18.5,249,46,203,tr
1904,104,THEPRAT,"GRANDMASTER I
G",87,11.9,404,48,356,tr
1905,105,MrDdad,"GRANDMASTER I
G",86,20.1,377,76,301,tr
1906,106,EazyPz,"GRANDMASTER I
G",84,22.3,309,69,240,tr
1907,107,ImCurly,"GRANDMASTER I
G",77,16.5,643,106,537,tr
1908,108,Prenses Irelia,"GRANDMASTER I
G",75,13.8,570,79,491,tr
1909,109,Itachi Uchiha,"GRANDMASTER I
G",69,12.1,720,87,633,tr
1910,110,mFatality,"GRANDMASTER I
G",69,12.7,545,69,476,tr
1911,111,turkuazv2,"GRANDMASTER I
G",65,18.6,291,54,237,tr
1912,112,Dr Manhattan,"GRANDMASTER I
G",65,21.0,248,52,196,tr
1913,113,SuBA x,"GRANDMASTER I
G",64,5.4,736,40,696,tr
1914,114,Durp,"GRANDMASTER I
G",62,18.8,165,31,134,tr
1915,115,TFT CEBO,"GRANDMASTER I
G",61,14.2,162,23,139,tr
1916,116,AshleyG,"GRANDMASTER I
G",60,12.5,576,72,504,tr
1917,117,Apo sen misin la,"GRANDMASTER I
G",58,17.2,332,57,275,tr
1918,118,ExeSus v1,"GRANDMASTER I
G",56,14.3,727,104,623,tr
1919,119,Ruheass,"GRANDMASTER I
G",56,17.9,448,80,368,tr
1920,120,ÃŁÞhÃ,"GRANDMASTER I
G",53,20.7,208,43,165,tr
