rank,name,tier,lp,win rate,played,wins,losses,region
407,Nyghty,"GRANDMASTER I
G",187,12.0,342,41,301,na
408,aaronmb2,"GRANDMASTER I
G",185,18.4,418,77,341,na
409,philôlin,"GRANDMASTER I
G",185,13.5,392,53,339,na
410,lonelyfox803,"GRANDMASTER I
G",185,23.0,217,50,167,na
411,DokoMoko,"GRANDMASTER I
G",185,10.5,172,18,154,na
412,kentwuhoo,"GRANDMASTER I
G",183,15.3,255,39,216,na
413,Michael0107,"GRANDMASTER I
G",182,19.3,327,63,264,na
414,CrazyKoala,"GRANDMASTER I
G",182,16.5,243,40,203,na
415,DiDiDik,"GRANDMASTER I
G",181,17.4,350,61,289,na
416,birdy513,"GRANDMASTER I
G",181,20.0,90,18,72,na
417,MID NightShadw,"GRANDMASTER I
G",180,15.1,344,52,292,na
418,Ducksquad,"GRANDMASTER I
G",180,15.6,243,38,205,na
419,elusionist,"GRANDMASTER I
G",180,18.6,194,36,158,na
420,php and java,"GRANDMASTER I
G",179,19.7,309,61,248,na
421,Yoshiwee,"GRANDMASTER I
G",177,19.6,358,70,288,na
422,senorhyder,"GRANDMASTER I
G",176,14.2,751,107,644,na
423,TheArmoredTitant,"GRANDMASTER I
G",176,13.3,684,91,593,na
424,eusouumlucas,"GRANDMASTER I
G",176,13.5,193,26,167,na
425,trísh,"GRANDMASTER I
G",175,12.9,774,100,674,na
426,Chuuper,"GRANDMASTER I
G",175,14.4,493,71,422,na
427,Subism,"GRANDMASTER I
G",175,12.9,518,67,451,na
428,russianbear252,"GRANDMASTER I
G",174,14.4,389,56,333,na
429,NutscrackerosTw,"GRANDMASTER I
G",174,10.5,237,25,212,na
430,IG TheWen,"GRANDMASTER I
G",172,22.9,109,25,84,na
431,King Kenneth,"GRANDMASTER I
G",171,13.0,516,67,449,na
432,gunning4you,"GRANDMASTER I
G",170,16.5,437,72,365,na
433,Toast9197,"GRANDMASTER I
G",170,14.3,447,64,383,na
434,showmesomeflash,"GRANDMASTER I
G",170,17.1,170,29,141,na
435,Kyouko Hori,"GRANDMASTER I
G",169,14.7,572,84,488,na
436,freedom sky,"GRANDMASTER I
G",168,16.9,248,42,206,na
437,TopOu50,"GRANDMASTER I
G",167,15.8,1057,167,890,na
438,GGunit,"GRANDMASTER I
G",166,13.4,849,114,735,na
439,hide on tulsa,"GRANDMASTER I
G",166,22.8,162,37,125,na
440,derajwal,"GRANDMASTER I
G",166,11.7,316,37,279,na
441,xStrangelove,"GRANDMASTER I
G",166,18.1,177,32,145,na
442,HostyIam,"GRANDMASTER I
G",165,17.4,270,47,223,na
443,Chikapu,"GRANDMASTER I
G",164,22.9,214,49,165,na
444,Haí Keyi,"GRANDMASTER I
G",163,15.6,589,92,497,na
445,AhchimCalm,"GRANDMASTER I
G",162,14.8,297,44,253,na
446,Jonghyuk Park,"GRANDMASTER I
G",162,35.0,80,28,52,na
447,BBLance,"GRANDMASTER I
G",160,19.0,331,63,268,na
448,pb1njam,"GRANDMASTER I
G",160,11.0,172,19,153,na
449,aer0st0rm,"GRANDMASTER I
G",159,18.6,279,52,227,na
450,PekiM,"GRANDMASTER I
G",159,20.1,134,27,107,na
451,vaziri,"GRANDMASTER I
G",158,13.2,807,107,700,na
452,Saltygod12,"GRANDMASTER I
G",158,14.4,402,58,344,na
453,trainingacount2,"GRANDMASTER I
G",158,16.3,301,49,252,na
454,Geadtft,"GRANDMASTER I
G",156,20.2,257,52,205,na
455,Markersxx,"GRANDMASTER I
G",155,20.8,120,25,95,na
456,EstablishAlter,"GRANDMASTER I
G",154,19.3,145,28,117,na
457,Knight9z2,"GRANDMASTER I
G",153,15.8,419,66,353,na
458,SpicyAhiPoke,"GRANDMASTER I
G",152,17.4,316,55,261,na
459,SKT T1 Taco Bell,"GRANDMASTER I
G",152,35.4,99,35,64,na
460,ToooCubed,"GRANDMASTER I
G",151,16.5,357,59,298,na
461,Sıx,"GRANDMASTER I
G",151,16.3,190,31,159,na
462,JellyReturns,"GRANDMASTER I
G",149,16.0,407,65,342,na
463,BestTimmmmm,"GRANDMASTER I
G",149,12.1,396,48,348,na
464,BlazeFT,"GRANDMASTER I
G",147,17.4,299,52,247,na
465,T TV bigdirty00,"GRANDMASTER I
G",146,13.7,702,96,606,na
466,DLvx15299128725,"GRANDMASTER I
G",146,19.4,444,86,358,na
467,Athanases,"GRANDMASTER I
G",145,13.8,567,78,489,na
468,The Rat Curse,"GRANDMASTER I
G",144,21.7,138,30,108,na
469,Phantom TFT,"GRANDMASTER I
G",143,12.5,777,97,680,na
470,JinxedJK,"GRANDMASTER I
G",143,16.2,463,75,388,na
471,Puppy Astronaut,"GRANDMASTER I
G",143,10.3,406,42,364,na
472,wjlee911,"GRANDMASTER I
G",143,24.1,116,28,88,na
473,DJ NOclue,"GRANDMASTER I
G",142,16.6,507,84,423,na
474,Amasuro,"GRANDMASTER I
G",142,15.6,160,25,135,na
475,ahtsahtsahts,"GRANDMASTER I
G",141,16.7,150,25,125,na
476,oSkyoo,"GRANDMASTER I
G",140,14.0,1007,141,866,na
477,Botsvar,"GRANDMASTER I
G",140,31.6,76,24,52,na
478,Jeï,"GRANDMASTER I
G",139,15.2,367,56,311,na
479,xiaqigaoshou,"GRANDMASTER I
G",139,20.8,178,37,141,na
480,Jackxoff,"GRANDMASTER I
G",138,17.1,507,87,420,na
481,Mattek,"GRANDMASTER I
G",138,14.2,332,47,285,na
482,ShiningZ,"GRANDMASTER I
G",138,16.7,144,24,120,na
483,GeneralPillage,"GRANDMASTER I
G",138,6.7,268,18,250,na
484,douyu296806,"GRANDMASTER I
G",137,20.5,205,42,163,na
485,DemonHT,"GRANDMASTER I
G",136,14.9,457,68,389,na
486,PlusUltra Eva,"GRANDMASTER I
G",136,14.3,460,66,394,na
487,jaby4,"GRANDMASTER I
G",135,15.3,665,102,563,na
488,4boh,"GRANDMASTER I
G",135,26.4,322,85,237,na
489,PiaPiaP1a,"GRANDMASTER I
G",135,14.2,423,60,363,na
490,Baghty,"GRANDMASTER I
G",135,17.2,145,25,120,na
491,dimaar,"GRANDMASTER I
G",134,25.0,124,31,93,na
492,BurningN,"GRANDMASTER I
G",133,13.1,374,49,325,na
493,tra8edy,"GRANDMASTER I
G",132,19.1,278,53,225,na
494,VF Artful Blank,"GRANDMASTER I
G",132,14.2,366,52,314,na
495,Lenom,"GRANDMASTER I
G",131,16.4,525,86,439,na
496,all3nvan,"GRANDMASTER I
G",131,14.9,569,85,484,na
497,Zer,"GRANDMASTER I
G",131,12.7,599,76,523,na
498,Catt Damon,"GRANDMASTER I
G",131,14.0,243,34,209,na
499,Memefite Tactics,"GRANDMASTER I
G",131,18.0,178,32,146,na
500,mc2van,"GRANDMASTER I
G",130,24.0,129,31,98,na
1,bruninho sl,CHALLENGER I,1822,21.3,591,126,465,br
2,cuckmyblade,CHALLENGER I,1609,24.4,492,120,372,br
3,Zadust,CHALLENGER I,1567,33.2,340,113,227,br
4,inc mplete,CHALLENGER I,1401,17.3,761,132,629,br
5,Odyceuz,CHALLENGER I,1352,23.8,501,119,382,br
6,eusouolucas,CHALLENGER I,1326,18.0,701,126,575,br
7,techzz,CHALLENGER I,1303,23.6,588,139,449,br
8,Slooper,CHALLENGER I,1277,24.8,367,91,276,br
9,FabledDofus,CHALLENGER I,1224,19.7,483,95,388,br
10,Serask,CHALLENGER I,1196,21.8,542,118,424,br
11,Higuree,CHALLENGER I,1119,21.2,548,116,432,br
12,Paralelepipo,CHALLENGER I,1093,26.0,254,66,188,br
13,ftdrain,CHALLENGER I,1086,30.1,279,84,195,br
14,BarksdaIe,CHALLENGER I,1086,29.0,241,70,171,br
15,Gúne,CHALLENGER I,1085,23.3,386,90,296,br
16,Medico do SUS22,CHALLENGER I,1034,18.3,589,108,481,br
17,Archway,CHALLENGER I,1027,17.2,441,76,365,br
18,Dairon,CHALLENGER I,981,21.4,322,69,253,br
19,tartaruguinhas2,CHALLENGER I,977,20.8,558,116,442,br
20,Koala Esbelto,CHALLENGER I,973,20.0,721,144,577,br
21,TG Wed,CHALLENGER I,905,16.9,721,122,599,br
22,m3rdapequena,CHALLENGER I,898,26.1,257,67,190,br
23,Past,CHALLENGER I,836,24.9,473,118,355,br
24,Mierdagrande,CHALLENGER I,816,29.6,213,63,150,br
25,escolinha do inc,CHALLENGER I,806,21.4,420,90,330,br
26,Twitch NickTFT,CHALLENGER I,777,21.4,537,115,422,br
27,OOO,CHALLENGER I,776,18.4,516,95,421,br
28,odyceuZEDeletric,CHALLENGER I,763,44.6,92,41,51,br
29,CD ERICK,CHALLENGER I,759,18.5,260,48,212,br
30,Jael TFT,CHALLENGER I,757,20.6,408,84,324,br
31,Lünna,CHALLENGER I,723,20.1,814,164,650,br
32,ViT4O xD,CHALLENGER I,722,18.4,423,78,345,br
33,Haxwei,CHALLENGER I,706,19.1,215,41,174,br
34,mDobZ,CHALLENGER I,700,18.6,253,47,206,br
35,Vowtz,CHALLENGER I,690,16.6,362,60,302,br
36,Neves,CHALLENGER I,684,18.1,371,67,304,br
37,TFT Azura,CHALLENGER I,684,23.5,234,55,179,br
38,Miss Queen,CHALLENGER I,677,12.7,387,49,338,br
39,RFK Azura,CHALLENGER I,676,26.1,468,122,346,br
40,Royal Kvasterr,CHALLENGER I,652,14.3,440,63,377,br
41,Nescau Insolúvel,CHALLENGER I,647,19.8,339,67,272,br
42,B Lara,CHALLENGER I,644,22.3,323,72,251,br
43,Levi,CHALLENGER I,643,22.9,440,101,339,br
44,O HIPER CARRY,CHALLENGER I,643,15.8,507,80,427,br
45,DEZZlN,CHALLENGER I,638,16.7,491,82,409,br
46,Lula Livrão TFT,CHALLENGER I,633,15.8,430,68,362,br
47,TwitchTV Patr0ci,CHALLENGER I,631,15.6,764,119,645,br
48,Yvissaur,CHALLENGER I,628,22.1,308,68,240,br
49,MATEUS DO SUS DF,CHALLENGER I,617,16.8,481,81,400,br
50,AdrianoK,CHALLENGER I,612,17.9,340,61,279,br
51,T F Toddy,"GRANDMASTER I
G",644,26.3,152,40,112,br
52,CD CFCDuuuuds,"GRANDMASTER I
G",605,14.2,723,103,620,br
53,O HIPER CRIME,"GRANDMASTER I
G",602,14.6,419,61,358,br
54,faker indiano,"GRANDMASTER I
G",601,14.9,470,70,400,br
55,Billy Bait,"GRANDMASTER I
G",600,16.4,709,116,593,br
56,the ego illusion,"GRANDMASTER I
G",589,26.9,223,60,163,br
57,Tsuuzaki,"GRANDMASTER I
G",567,20.3,468,95,373,br
58,Bioosfera,"GRANDMASTER I
G",557,15.5,483,75,408,br
59,Kirbyzin,"GRANDMASTER I
G",552,16.1,645,104,541,br
60,Felipolv000,"GRANDMASTER I
G",547,20.4,201,41,160,br
61,BlasHelldder,"GRANDMASTER I
G",534,19.7,406,80,326,br
62,Allahu TK,"GRANDMASTER I
G",525,12.0,885,106,779,br
63,SÄNT hyun,"GRANDMASTER I
G",505,13.4,800,107,693,br
64,Irisdescent,"GRANDMASTER I
G",501,20.2,247,50,197,br
65,kirinde,"GRANDMASTER I
G",498,14.9,656,98,558,br
66,É o tal do Lula,"GRANDMASTER I
G",490,27.2,320,87,233,br
67,Mon Nom,"GRANDMASTER I
G",489,15.6,661,103,558,br
68,Nihonjin,"GRANDMASTER I
G",487,18.0,383,69,314,br
69,TFT Médico,"GRANDMASTER I
G",480,21.1,175,37,138,br
70,Titos,"GRANDMASTER I
G",477,17.6,408,72,336,br
71,Jvão,"GRANDMASTER I
G",470,19.2,526,101,425,br
72,HawkEyeCs7,"GRANDMASTER I
G",461,16.9,679,115,564,br
73,R Angra,"GRANDMASTER I
G",460,17.5,280,49,231,br
74,ego illusions,"GRANDMASTER I
G",453,20.9,253,53,200,br
75,Encatroll é trix,"GRANDMASTER I
G",447,16.6,283,47,236,br
76,Bandu,"GRANDMASTER I
G",446,17.9,521,93,428,br
77,Garras of Rivia,"GRANDMASTER I
G",445,22.8,241,55,186,br
78,Ezo,"GRANDMASTER I
G",442,16.8,517,87,430,br
79,xCyborg,"GRANDMASTER I
G",373,19.5,328,64,264,br
80,tft igor18,"GRANDMASTER I
G",368,22.1,181,40,141,br
81,Tallis Sauro,"GRANDMASTER I
G",361,18.2,346,63,283,br
82,haveaboavida,"GRANDMASTER I
G",354,25.6,164,42,122,br
83,Shinobu300,"GRANDMASTER I
G",353,19.0,358,68,290,br
84,TWITCHTV Stykr,"GRANDMASTER I
G",352,21.0,338,71,267,br
85,Goiano,"GRANDMASTER I
G",351,15.2,368,56,312,br
86,twitch narkesh1,"GRANDMASTER I
G",350,19.8,328,65,263,br
87,Eu só jogo TFT,"GRANDMASTER I
G",336,17.5,578,101,477,br
88,l Hyper Carry,"GRANDMASTER I
G",333,16.9,1024,173,851,br
89,Melança,"GRANDMASTER I
G",330,16.2,661,107,554,br
90,dG Fuhrmann,"GRANDMASTER I
G",330,25.6,262,67,195,br
91,MonteiroLombrado,"GRANDMASTER I
G",327,14.4,444,64,380,br
92,ttvSidekool,"GRANDMASTER I
G",316,13.7,532,73,459,br
93,Doutor Wily,"GRANDMASTER I
G",316,24.3,296,72,224,br
94,Duest,"GRANDMASTER I
G",312,18.7,209,39,170,br
95,itzzLara,"GRANDMASTER I
G",308,16.7,222,37,185,br
96,Royalzito,"GRANDMASTER I
G",305,17.6,450,79,371,br
97,Batata Rufles,"GRANDMASTER I
G",305,18.1,282,51,231,br
98,SannTFT,"GRANDMASTER I
G",297,18.8,373,70,303,br
99,y Satsue,"GRANDMASTER I
G",294,13.6,140,19,121,br
100,RafaStark,"GRANDMASTER I
G",292,18.1,281,51,230,br
101,MominhoGameplays,"GRANDMASTER I
G",289,17.8,400,71,329,br
102,LosAngelesLakers,"GRANDMASTER I
G",288,20.5,156,32,124,br
103,Smurf divino Jax,"GRANDMASTER I
G",285,20.9,239,50,189,br
104,maça docinha,"GRANDMASTER I
G",279,16.5,266,44,222,br
105,NeeverGiveUp,"GRANDMASTER I
G",276,14.0,477,67,410,br
106,Hisekken,"GRANDMASTER I
G",276,16.4,389,64,325,br
107,CD Noah Hunter,"GRANDMASTER I
G",271,15.4,351,54,297,br
108,Ovas de Peixe,"GRANDMASTER I
G",262,14.9,584,87,497,br
109,Sènna,"GRANDMASTER I
G",262,10.4,415,43,372,br
110,Flangonator,"GRANDMASTER I
G",254,16.3,522,85,437,br
111,Edinaldo Safadão,"GRANDMASTER I
G",252,14.7,292,43,249,br
112,Vampyrus,"GRANDMASTER I
G",251,17.4,877,153,724,br
113,divino Jax JG,"GRANDMASTER I
G",250,11.0,1038,114,924,br
114,vcs sao pateta,"GRANDMASTER I
G",249,12.7,646,82,564,br
115,jelly roll blues,"GRANDMASTER I
G",247,15.2,475,72,403,br
116,twí,"GRANDMASTER I
G",245,15.3,313,48,265,br
117,huggz,"GRANDMASTER I
G",243,17.9,896,160,736,br
118,BARbahh,"GRANDMASTER I
G",241,15.1,324,49,275,br
119,Warrior Lulis,"GRANDMASTER I
G",241,20.7,222,46,176,br
120,Beastar,"GRANDMASTER I
G",240,17.4,305,53,252,br
121,Walladi,"GRANDMASTER I
G",240,16.0,194,31,163,br
122,Daníela,"GRANDMASTER I
G",238,17.3,225,39,186,br
123,SKT1 RyuZUU,"GRANDMASTER I
G",238,14.0,243,34,209,br
124,Siilent,"GRANDMASTER I
G",237,14.3,663,95,568,br
125,HeathClyff,"GRANDMASTER I
G",237,19.0,247,47,200,br
126,MittCrowen,"GRANDMASTER I
G",237,17.8,230,41,189,br
127,SKEPET,"GRANDMASTER I
G",235,12.0,559,67,492,br
128,GarrastaClean,"GRANDMASTER I
G",233,19.8,248,49,199,br
129,Paciente67,"GRANDMASTER I
G",229,24.4,127,31,96,br
130,Zamora Lindão,"GRANDMASTER I
G",228,11.4,422,48,374,br
131,Yuu Better,"GRANDMASTER I
G",226,13.2,1417,187,1230,br
132,Greafen,"GRANDMASTER I
G",226,17.7,571,101,470,br
133,Don Batatone,"GRANDMASTER I
G",225,12.2,221,27,194,br
134,Numb3r2,"GRANDMASTER I
G",223,17.8,366,65,301,br
135,CD Koiti,"GRANDMASTER I
G",223,17.0,265,45,220,br
136,LOVER 97,"GRANDMASTER I
G",218,16.7,162,27,135,br
137,ZaionShow,"GRANDMASTER I
G",217,14.5,296,43,253,br
138,JhoyLow,"GRANDMASTER I
G",217,21.2,193,41,152,br
139,killua do rj,"GRANDMASTER I
G",216,12.1,688,83,605,br
140,gazzsinhoxD,"GRANDMASTER I
G",216,16.6,253,42,211,br
141,TAKOKUCHEIROSO,"GRANDMASTER I
G",216,17.0,235,40,195,br
142,Djcaveira TFT,"GRANDMASTER I
G",215,17.4,637,111,526,br
143,Arckie,"GRANDMASTER I
G",214,19.6,362,71,291,br
144,ViroseMata,"GRANDMASTER I
G",213,21.1,265,56,209,br
145,xXperrsonXx,"GRANDMASTER I
G",212,19.1,278,53,225,br
146,RyüZU,"GRANDMASTER I
G",209,12.1,480,58,422,br
147,StrongAndFlowers,"GRANDMASTER I
G",209,14.4,292,42,250,br
148,anuib,"GRANDMASTER I
G",202,9.1,916,83,833,br
149,DonCrazy,"GRANDMASTER I
G",171,12.3,823,101,722,br
150,San Smurf,"GRANDMASTER I
G",91,17.9,296,53,243,br
151,RESIDENT DA ESCS,MASTER I,212,13.9,792,110,682,br
152,Ahri FIiperama,MASTER I,202,16.0,567,91,476,br
153,maçãcomcanela,MASTER I,201,13.1,472,62,410,br
154,l HaX l,MASTER I,198,11.6,541,63,478,br
155,X Yudi,MASTER I,185,14.5,420,61,359,br
156,Crackudo Pistola,MASTER I,179,15.6,295,46,249,br
157,Rubimhood 2,MASTER I,179,18.6,161,30,131,br
158,Ruivão,MASTER I,177,21.1,223,47,176,br
159,Noé Mechanics,MASTER I,177,12.3,367,45,322,br
160,JUJU DO TFT,MASTER I,170,8.1,1073,87,986,br
161,NgMartins,MASTER I,167,13.3,557,74,483,br
162,Gerson bombeiro,MASTER I,167,16.0,343,55,288,br
163,RoronoaVinny,MASTER I,165,18.8,723,136,587,br
164,FrostxD1,MASTER I,164,12.5,1033,129,904,br
165,Jokerrx,MASTER I,159,15.9,208,33,175,br
166,Deyrot,MASTER I,150,21.9,196,43,153,br
167,Guizi16,MASTER I,147,23.1,199,46,153,br
168,bom coração,MASTER I,146,15.0,300,45,255,br
169,Fã da Gal Gadot,MASTER I,144,14.7,470,69,401,br
170,CD Bruel,MASTER I,144,13.7,422,58,364,br
171,JahBullOn,MASTER I,139,12.6,358,45,313,br
172,xOgunx,MASTER I,138,21.9,242,53,189,br
173,BieuL,MASTER I,138,18.2,291,53,238,br
174,ivelthin2,MASTER I,138,14.5,221,32,189,br
175,Batooré,MASTER I,137,22.1,217,48,169,br
176,XebeckX3,MASTER I,136,17.2,314,54,260,br
177,Adboy,MASTER I,134,19.3,269,52,217,br
178,Gorila Quevoa,MASTER I,133,15.5,827,128,699,br
179,brnztz,MASTER I,133,15.2,362,55,307,br
180,King Vinon,MASTER I,132,17.0,153,26,127,br
181,Tarky,MASTER I,131,22.0,558,123,435,br
182,Terror16,MASTER I,129,14.0,729,102,627,br
183,xShanks,MASTER I,129,13.0,253,33,220,br
184,War Lambari,MASTER I,127,16.6,367,61,306,br
185,Cheleia,MASTER I,124,13.5,260,35,225,br
186,Mino Th,MASTER I,124,19.5,154,30,124,br
187,Interplanetário,MASTER I,124,13.9,201,28,173,br
188,Park Ro Jin,MASTER I,121,13.7,291,40,251,br
189,Allpale,MASTER I,119,19.6,347,68,279,br
190,GlaucondE,MASTER I,116,12.3,171,21,150,br
191,dedinho do lula,MASTER I,115,12.6,285,36,249,br
192,pedinshow,MASTER I,113,14.6,342,50,292,br
193,Fayer,MASTER I,112,14.0,257,36,221,br
194,Shugas,MASTER I,110,14.6,398,58,340,br
195,Kovah,MASTER I,110,13.3,195,26,169,br
196,HIGOR HIGOR TFT,MASTER I,106,18.9,344,65,279,br
197,guuih7,MASTER I,106,17.6,205,36,169,br
198,MarkLinv,MASTER I,104,19.5,220,43,177,br
199,zMysto,MASTER I,104,12.1,190,23,167,br
200,Dani Dani TFT,MASTER I,103,16.6,308,51,257,br
201,xOnlyx,MASTER I,101,17.9,425,76,349,br
202,AugustoKyouma,MASTER I,101,11.5,260,30,230,br
203,Vermei,MASTER I,100,13.0,324,42,282,br
204,Behold Imperius,MASTER I,99,28.1,146,41,105,br
205,BRTitan,MASTER I,99,15.9,251,40,211,br
206,Jarvan IV Jungle,MASTER I,98,13.1,510,67,443,br
207,Djanz,MASTER I,98,16.8,304,51,253,br
208,Roubaram o meu,MASTER I,98,14.9,168,25,143,br
209,TAKOKUFEDENO,MASTER I,96,30.2,96,29,67,br
210,Bruno Raposo,MASTER I,95,11.7,196,23,173,br
211,Tuiu ZX,MASTER I,94,11.3,203,23,180,br
212,MAMILOENDURECIDO,MASTER I,91,15.5,614,95,519,br
213,CapelaOMeior,MASTER I,91,15.5,515,80,435,br
214,Kamimurathan,MASTER I,91,12.1,637,77,560,br
215,Dede1 TFT,MASTER I,90,19.4,253,49,204,br
216,Dézim TFT,MASTER I,89,18.3,164,30,134,br
217,NXL Phoenix,MASTER I,87,11.8,398,47,351,br
218,mitastico,MASTER I,86,15.7,312,49,263,br
219,D A M N    777,MASTER I,84,12.0,817,98,719,br
220,Satyr1,MASTER I,84,13.4,516,69,447,br
221,Giovanni Toth,MASTER I,83,14.1,725,102,623,br
222,sir blackpwner,MASTER I,83,10.5,607,64,543,br
223,AdminDiego,MASTER I,82,14.0,730,102,628,br
224,CygnusReborn,MASTER I,82,9.4,469,44,425,br
225,DeBitous,MASTER I,79,14.9,562,84,478,br
226,haze is vibing,MASTER I,78,17.1,496,85,411,br
227,Marketeiro,MASTER I,76,17.4,293,51,242,br
228,Wyzer,MASTER I,76,14.7,326,48,278,br
229,Major Tactics,MASTER I,75,14.8,431,64,367,br
230,Rafinha TheExile,MASTER I,75,17.4,219,38,181,br
231,PheonixS W,MASTER I,73,18.4,380,70,310,br
232,the little gab,MASTER I,72,18.2,192,35,157,br
233,BixoCarpado,MASTER I,71,14.7,170,25,145,br
234,SpotNik,MASTER I,71,18.6,129,24,105,br
235,Nelpike,MASTER I,69,15.4,299,46,253,br
236,07031997,MASTER I,66,15.4,383,59,324,br
237,nao bane heimer,MASTER I,66,8.3,372,31,341,br
238,A Bia me Come,MASTER I,65,13.7,388,53,335,br
239,O Tal do Cabeça,MASTER I,65,12.9,302,39,263,br
240,Sir Ferreira,MASTER I,63,20.5,190,39,151,br
241,MAMI TIROTEIO,MASTER I,63,18.8,176,33,143,br
242,Kawori Miyazono,MASTER I,62,9.4,1092,103,989,br
243,Padawan p1,MASTER I,62,7.5,387,29,358,br
244,PolariZed,MASTER I,62,30.8,65,20,45,br
245,Guiczar,MASTER I,61,11.9,598,71,527,br
246,sakatoba,MASTER I,61,16.9,373,63,310,br
247,TFT Ryok,MASTER I,61,21.8,133,29,104,br
248,Gama Goblins,MASTER I,58,22.3,139,31,108,br
249,bora demoção,MASTER I,57,16.3,190,31,159,br
250,Weiro,MASTER I,53,19.5,149,29,120,br
251,Pagnig0d,MASTER I,52,15.7,293,46,247,br
252,Eddie Jr,MASTER I,51,20.0,425,85,340,br
253,chemistryMAN,MASTER I,49,15.1,238,36,202,br
254,Bad TFT playerr,MASTER I,49,20.4,113,23,90,br
255,Criisto,MASTER I,48,14.6,439,64,375,br
256,RV Thrash,MASTER I,47,17.2,122,21,101,br
257,LeleoBlindãoTFT,MASTER I,46,18.9,281,53,228,br
258,Rubimhood,MASTER I,45,11.5,305,35,270,br
259,Strixy,MASTER I,44,16.5,394,65,329,br
260,LEONERIX,MASTER I,44,12.8,359,46,313,br
261,MinoThalysson,MASTER I,43,22.0,245,54,191,br
262,Carinha de Raiva,MASTER I,43,19.0,247,47,200,br
263,RamonRF,MASTER I,42,15.9,605,96,509,br
264,A CABEÇA,MASTER I,42,18.5,433,80,353,br
265,IntoxiG,MASTER I,42,15.8,486,77,409,br
266,XebeckX1,MASTER I,42,15.5,238,37,201,br
267,Inside Digitally,MASTER I,42,20.8,154,32,122,br
268,Ieko,MASTER I,41,17.5,342,60,282,br
269,Royalz ll,MASTER I,41,17.0,218,37,181,br
270,Heathcote,MASTER I,41,15.6,199,31,168,br
271,AtomicFinger26,MASTER I,40,16.0,212,34,178,br
272,BtG Wonderweiss,MASTER I,39,14.2,435,62,373,br
273,Guiziin,MASTER I,39,17.6,312,55,257,br
274,Gabymar10,MASTER I,39,14.9,361,54,307,br
275,RehDuarte,MASTER I,39,14.1,370,52,318,br
276,Big beijo pra vc,MASTER I,39,15.1,299,45,254,br
277,HohenshaoBanshoo,MASTER I,39,19.7,147,29,118,br
278,TFT ATEU FALIDO,MASTER I,38,9.5,686,65,621,br
279,Cornélio69,MASTER I,38,23.9,247,59,188,br
280,Eduu,MASTER I,38,16.5,345,57,288,br
281,Draicker,MASTER I,38,16.6,145,24,121,br
282,Odiparoanaiel,MASTER I,38,12.4,194,24,170,br
283,Okabuloz,MASTER I,37,13.2,1269,168,1101,br
284,Viking Vaporuub,MASTER I,37,18.7,225,42,183,br
285,Zamora TFT,MASTER I,37,15.3,157,24,133,br
286,Mitsuzord TFT,MASTER I,36,17.0,176,30,146,br
287,Ulth,MASTER I,35,18.4,565,104,461,br
288,Sina TFT,MASTER I,34,27.7,101,28,73,br
289,xLosTxSouLx TFT,MASTER I,34,18.1,127,23,104,br
290,FLIPEZERA,MASTER I,33,18.8,208,39,169,br
291,DobZ,MASTER I,33,30.2,119,36,83,br
292,Vermiliom,MASTER I,33,10.9,247,27,220,br
293,Buttenbender TFT,MASTER I,32,11.3,564,64,500,br
294,Diegocosta28,MASTER I,32,14.4,348,50,298,br
295,mateuslanhoso,MASTER I,32,20.4,142,29,113,br
296,Bronze,MASTER I,32,14.9,194,29,165,br
297,SNEPIN DOG,MASTER I,31,16.0,692,111,581,br
298,Hadex666,MASTER I,31,19.3,486,94,392,br
299,I just play TFT,MASTER I,31,26.5,132,35,97,br
300,Infestissumam,MASTER I,30,15.4,584,90,494,br
301,Darth Hergeir,MASTER I,30,12.9,472,61,411,br
302,SMURF BIG BEIJO,MASTER I,30,15.4,317,49,268,br
303,CHON5,MASTER I,29,22.6,301,68,233,br
304,Yellow Umbrella,MASTER I,29,14.9,403,60,343,br
305,telessena,MASTER I,28,22.3,314,70,244,br
306,Boludo Aweonado,MASTER I,28,15.9,420,67,353,br
307,TFT Dage,MASTER I,28,17.3,179,31,148,br
308,sup sem chat,MASTER I,28,27.5,109,30,79,br
309,KingLordz1,MASTER I,27,11.0,946,104,842,br
310,Maestoso,MASTER I,27,17.8,439,78,361,br
311,Tony o Motoboy,MASTER I,27,13.2,355,47,308,br
312,Policial boa,MASTER I,27,18.5,173,32,141,br
313,Unfinished song,MASTER I,27,24.0,104,25,79,br
314,Fragile Armor,MASTER I,26,16.4,397,65,332,br
315,Amon TFT,MASTER I,26,12.3,512,63,449,br
316,Citric,MASTER I,26,22.1,131,29,102,br
317,Sukesvs,MASTER I,25,14.4,908,131,777,br
318,LeMort,MASTER I,25,13.0,276,36,240,br
319,Tequilera,MASTER I,25,15.6,225,35,190,br
320,EL TUKAS,MASTER I,24,16.9,509,86,423,br
321,Smurf do Vovo,MASTER I,24,20.6,155,32,123,br
322,lBulleTT,MASTER I,23,20.0,195,39,156,br
323,Vïni,MASTER I,23,10.2,303,31,272,br
324,MiragePH,MASTER I,23,13.2,166,22,144,br
325,Mitsuzord,MASTER I,22,9.0,810,73,737,br
326,C9 LuBu,MASTER I,22,11.0,593,65,528,br
327,Kayle RXSL,MASTER I,21,17.4,363,63,300,br
328,Vixabali,MASTER I,21,12.6,486,61,425,br
329,CADU xTFTx,MASTER I,21,11.2,402,45,357,br
330,xSoulsuke,MASTER I,21,13.7,219,30,189,br
