rank,name,tier,lp,win rate,played,wins,losses,region
62,aksidhhdid,"GRANDMASTER I
G",294,16.1,558,90,468,oce
63,Fischball,"GRANDMASTER I
G",292,19.2,250,48,202,oce
64,Damon989,"GRANDMASTER I
G",290,19.1,199,38,161,oce
65,Moon1,"GRANDMASTER I
G",290,17.1,175,30,145,oce
66,PPAP,"GRANDMASTER I
G",283,14.0,356,50,306,oce
67,qwsxggo,"GRANDMASTER I
G",273,17.8,416,74,342,oce
68,knlght999,"GRANDMASTER I
G",273,20.1,204,41,163,oce
69,hjhukbt,"GRANDMASTER I
G",265,18.0,389,70,319,oce
70,ihjkljg,"GRANDMASTER I
G",264,16.1,248,40,208,oce
71,ggds4y,"GRANDMASTER I
G",259,16.5,455,75,380,oce
72,zhanglan1234,"GRANDMASTER I
G",256,13.7,322,44,278,oce
73,lloydeee,"GRANDMASTER I
G",254,20.5,361,74,287,oce
74,ceeryees,"GRANDMASTER I
G",253,21.2,113,24,89,oce
75,3uphonium,"GRANDMASTER I
G",250,19.9,306,61,245,oce
76,qkkaannuu,"GRANDMASTER I
G",240,13.9,425,59,366,oce
77,3sansansan,"GRANDMASTER I
G",237,18.8,480,90,390,oce
78,jieshao211,"GRANDMASTER I
G",234,17.7,209,37,172,oce
79,Seeyaa,"GRANDMASTER I
G",228,12.2,263,32,231,oce
80,TheExpIosiveTaco,"GRANDMASTER I
G",222,15.2,230,35,195,oce
81,roflwhatever,"GRANDMASTER I
G",221,20.3,217,44,173,oce
82,WU YAN ZZU,"GRANDMASTER I
G",220,14.3,321,46,275,oce
83,HanDaY,"GRANDMASTER I
G",219,18.8,329,62,267,oce
84,CampBishop,"GRANDMASTER I
G",209,21.3,277,59,218,oce
85,Cwute Panda,"GRANDMASTER I
G",208,16.6,489,81,408,oce
86,Cyphos,"GRANDMASTER I
G",207,17.6,425,75,350,oce
87,Law of the few,"GRANDMASTER I
G",206,13.8,675,93,582,oce
88,zhangtao666,"GRANDMASTER I
G",199,22.6,164,37,127,oce
89,GiveMeGunS,"GRANDMASTER I
G",198,14.9,269,40,229,oce
90,xiaocaibiiiii,"GRANDMASTER I
G",195,16.7,288,48,240,oce
91,VNLunar,"GRANDMASTER I
G",189,14.3,384,55,329,oce
92,Reborn Myth,"GRANDMASTER I
G",187,12.3,455,56,399,oce
93,lovestarrysky,"GRANDMASTER I
G",182,16.8,542,91,451,oce
94,orymdzz,"GRANDMASTER I
G",177,17.3,301,52,249,oce
95,heizi22,"GRANDMASTER I
G",177,33.8,77,26,51,oce
96,fanfanbaby,"GRANDMASTER I
G",176,24.6,138,34,104,oce
97,Yuki0720,"GRANDMASTER I
G",172,12.3,413,51,362,oce
98,dxapple,"GRANDMASTER I
G",170,15.6,237,37,200,oce
99,SeaBoss,"GRANDMASTER I
G",169,13.8,392,54,338,oce
100,overwater,"GRANDMASTER I
G",169,21.3,216,46,170,oce
101,free57,"GRANDMASTER I
G",169,31.5,111,35,76,oce
102,chengzai,"GRANDMASTER I
G",163,14.0,286,40,246,oce
103,Whìte,"GRANDMASTER I
G",161,16.4,732,120,612,oce
104,TheRealDirtyDan,"GRANDMASTER I
G",160,10.3,493,51,442,oce
105,yundingle,"GRANDMASTER I
G",159,21.6,194,42,152,oce
106,hemoumouya,"GRANDMASTER I
G",157,27.0,185,50,135,oce
107,CLMEpapa,"GRANDMASTER I
G",153,17.5,325,57,268,oce
108,Thi3ugia98,"GRANDMASTER I
G",153,14.9,355,53,302,oce
109,hourunm,"GRANDMASTER I
G",153,24.0,200,48,152,oce
110,Maraudaur,"GRANDMASTER I
G",151,15.9,564,90,474,oce
111,xinya45,"GRANDMASTER I
G",148,18.7,459,86,373,oce
112,Mounty,"GRANDMASTER I
G",148,12.3,586,72,514,oce
113,ale190190,"GRANDMASTER I
G",147,22.3,166,37,129,oce
114,Rainbow Baby huh,"GRANDMASTER I
G",144,13.6,250,34,216,oce
115,why zyh and pipi,"GRANDMASTER I
G",140,14.2,295,42,253,oce
116,ssjfirzen,"GRANDMASTER I
G",137,11.9,1612,192,1420,oce
117,Umi,"GRANDMASTER I
G",135,15.4,182,28,154,oce
118,sanxingcaixukun,"GRANDMASTER I
G",134,13.1,791,104,687,oce
119,CLUBCANTHANDLEME,"GRANDMASTER I
G",132,16.4,335,55,280,oce
120,Petra,"GRANDMASTER I
G",126,23.9,159,38,121,oce
121,DonAlternate,"GRANDMASTER I
G",125,20.1,348,70,278,oce
122,xg1998,"GRANDMASTER I
G",124,16.7,221,37,184,oce
123,aicmg11111,"GRANDMASTER I
G",123,24.8,121,30,91,oce
124,Mo poisoness,"GRANDMASTER I
G",122,18.1,443,80,363,oce
125,abcd123456789,"GRANDMASTER I
G",121,20.2,173,35,138,oce
126,Fallangle,"GRANDMASTER I
G",119,18.0,233,42,191,oce
127,Dankk,"GRANDMASTER I
G",119,16.5,243,40,203,oce
128,YUKINO013,"GRANDMASTER I
G",118,14.1,348,49,299,oce
129,YILINHHH,"GRANDMASTER I
G",117,15.1,431,65,366,oce
130,Haober,"GRANDMASTER I
G",117,25.3,170,43,127,oce
131,dilisiad,"GRANDMASTER I
G",117,23.3,176,41,135,oce
132,amazingccc,"GRANDMASTER I
G",116,19.5,159,31,128,oce
133,SilencedbymySins,"GRANDMASTER I
G",115,17.7,147,26,121,oce
134,Lethal Zedstarr,"GRANDMASTER I
G",113,11.4,500,57,443,oce
135,Fwuffy Panda,"GRANDMASTER I
G",113,23.4,201,47,154,oce
136,WayneToDieeeeeee,"GRANDMASTER I
G",111,27.2,162,44,118,oce
137,01 04 1999,"GRANDMASTER I
G",111,20.3,202,41,161,oce
138,DegenRolling,"GRANDMASTER I
G",110,32.9,76,25,51,oce
139,821,"GRANDMASTER I
G",108,14.8,357,53,304,oce
140,Heart Doinb,"GRANDMASTER I
G",108,26.8,190,51,139,oce
141,dnn,"GRANDMASTER I
G",107,17.4,593,103,490,oce
142,Laotie Letsgo,"GRANDMASTER I
G",106,24.2,153,37,116,oce
143,huozhigaoxin,"GRANDMASTER I
G",102,16.8,238,40,198,oce
144,omgididit,"GRANDMASTER I
G",98,13.3,307,41,266,oce
145,Dwyan3 Wade,"GRANDMASTER I
G",97,14.8,431,64,367,oce
146,KeyaTFT,"GRANDMASTER I
G",97,25.9,135,35,100,oce
147,Jum,"GRANDMASTER I
G",96,16.8,220,37,183,oce
148,PVC Cai,"GRANDMASTER I
G",95,11.7,420,49,371,oce
149,kuaileyouxi,"GRANDMASTER I
G",92,23.4,167,39,128,oce
150,peanut1999,"GRANDMASTER I
G",92,16.1,124,20,104,oce
151,xiaozhiZP,MASTER I,156,17.1,502,86,416,oce
152,TItto9z,MASTER I,118,15.2,382,58,324,oce
153,wggrggt,MASTER I,114,21.9,137,30,107,oce
154,LiSTang,MASTER I,104,15.5,439,68,371,oce
155,frisco,MASTER I,99,10.5,256,27,229,oce
156,Whisper9897,MASTER I,92,16.1,143,23,120,oce
157,2CBeast,MASTER I,91,11.5,295,34,261,oce
158,Focus More,MASTER I,91,36.2,80,29,51,oce
159,Letme11,MASTER I,89,14.6,329,48,281,oce
160,nimameilwu,MASTER I,88,17.7,243,43,200,oce
161,kaiwen521,MASTER I,88,21.1,109,23,86,oce
162,Camm,MASTER I,87,16.1,791,127,664,oce
163,Resetioiuu,MASTER I,87,17.5,206,36,170,oce
164,ding1978,MASTER I,86,16.5,242,40,202,oce
165,zhuodaye,MASTER I,84,16.6,398,66,332,oce
166,100DJ CaiXuKun,MASTER I,83,19.0,126,24,102,oce
167,sorrybro,MASTER I,81,21.2,113,24,89,oce
168,QiWeiL,MASTER I,80,18.1,254,46,208,oce
169,shencj,MASTER I,80,28.0,107,30,77,oce
170,Jukelord,MASTER I,77,14.1,326,46,280,oce
171,AiryLaMenteuse,MASTER I,77,14.9,208,31,177,oce
172,kickhansass,MASTER I,74,12.2,229,28,201,oce
173,Toby,MASTER I,73,11.3,256,29,227,oce
174,6324ii,MASTER I,72,25.0,184,46,138,oce
175,shangxin0606,MASTER I,72,19.2,161,31,130,oce
176,igjackluv,MASTER I,71,30.2,119,36,83,oce
177,henannanyang,MASTER I,69,13.6,602,82,520,oce
178,xianqishenjiangl,MASTER I,69,17.2,366,63,303,oce
179,Zhiend,MASTER I,68,25.1,215,54,161,oce
180,Ergoudedie,MASTER I,68,11.1,296,33,263,oce
181,dkalRntm,MASTER I,66,14.7,245,36,209,oce
182,111iidj,MASTER I,66,21.7,106,23,83,oce
183,TooBreezy,MASTER I,65,13.4,217,29,188,oce
184,wuzyu123,MASTER I,65,27.5,91,25,66,oce
185,Jenry,MASTER I,64,13.2,190,25,165,oce
186,JH99,MASTER I,62,22.6,186,42,144,oce
187,zhuweiran,MASTER I,61,16.2,444,72,372,oce
188,AWAYmili,MASTER I,61,17.7,277,49,228,oce
189,firstmen,MASTER I,58,16.2,321,52,269,oce
190,xiaobai12131,MASTER I,58,20.0,140,28,112,oce
191,weigaosheng,MASTER I,57,13.0,461,60,401,oce
192,VainF,MASTER I,57,14.4,319,46,273,oce
193,manpede,MASTER I,56,18.0,111,20,91,oce
194,IllIIIll,MASTER I,55,15.9,151,24,127,oce
195,Bma,MASTER I,53,16.4,220,36,184,oce
196,wawkwakw,MASTER I,51,21.3,197,42,155,oce
197,jiushishen,MASTER I,51,19.8,177,35,142,oce
198,baboda,MASTER I,50,11.9,546,65,481,oce
199,rlekfufk,MASTER I,50,12.7,473,60,413,oce
200,chenshaqi,MASTER I,50,17.0,165,28,137,oce
1,Rubic,CHALLENGER I,1622,26.6,673,179,494,tr
2,kinqmusti43,CHALLENGER I,1474,25.5,568,145,423,tr
3,speedruzlol,CHALLENGER I,1120,24.6,448,110,338,tr
4,Benedetto,CHALLENGER I,947,22.1,349,77,272,tr
5,MAD JOSEPH 2,CHALLENGER I,923,23.6,322,76,246,tr
6,Ayenbe,CHALLENGER I,904,26.8,269,72,197,tr
7,MAD JOSEPH,CHALLENGER I,845,19.4,705,137,568,tr
8,Stay ruthless,CHALLENGER I,765,27.6,785,217,568,tr
9,Jok3r xx,CHALLENGER I,590,22.1,308,68,240,tr
10,Perceid TFT,CHALLENGER I,561,26.5,162,43,119,tr
11,keLch,CHALLENGER I,556,22.2,365,81,284,tr
12,bestâ,CHALLENGER I,553,21.3,380,81,299,tr
13,Jenerik,CHALLENGER I,541,22.7,260,59,201,tr
14,GreatEagle,CHALLENGER I,515,19.0,395,75,320,tr
15,Liquidzer,CHALLENGER I,485,18.3,454,83,371,tr
16,Nîtratex,CHALLENGER I,480,10.9,411,45,366,tr
17,Skinner27,CHALLENGER I,476,23.0,152,35,117,tr
18,sefaFluxx,CHALLENGER I,462,19.1,992,190,802,tr
19,MAC MASCARA,CHALLENGER I,462,14.8,600,89,511,tr
20,Waiden,CHALLENGER I,450,18.3,834,153,681,tr
21,ŁuciâN,CHALLENGER I,439,14.2,353,50,303,tr
22,Morte D Amour,CHALLENGER I,436,16.5,653,108,545,tr
23,Daldım Kazdım,CHALLENGER I,435,22.6,292,66,226,tr
24,jan uma,CHALLENGER I,431,22.1,253,56,197,tr
25,Jonas Salk,CHALLENGER I,430,11.8,602,71,531,tr
26,StahpItRito v2,CHALLENGER I,427,22.6,181,41,140,tr
27,lAdastra,CHALLENGER I,419,19.8,550,109,441,tr
28,NİZİPLİİİ,CHALLENGER I,417,21.6,907,196,711,tr
29,Meglendiel,CHALLENGER I,414,17.0,716,122,594,tr
30,11 04 2004,CHALLENGER I,412,14.8,520,77,443,tr
31,Shinzu,CHALLENGER I,407,10.5,513,54,459,tr
32,NEXTENAAA,CHALLENGER I,407,18.7,262,49,213,tr
33,TFT Colorâblê,CHALLENGER I,396,16.7,215,36,179,tr
34,SunChos,CHALLENGER I,394,14.9,988,147,841,tr
35,SİVASLI PONÇİK,CHALLENGER I,394,15.9,339,54,285,tr
36,FeelingTheBlanks,CHALLENGER I,393,11.9,480,57,423,tr
37,TFT Colorâblê v2,CHALLENGER I,392,14.9,235,35,200,tr
38,Troll Bir Nick,CHALLENGER I,385,19.1,878,168,710,tr
39,MUHENDİSBEY TFT,CHALLENGER I,385,17.1,414,71,343,tr
40,Slay,CHALLENGER I,385,21.1,251,53,198,tr
41,mettuzwee,CHALLENGER I,378,25.7,183,47,136,tr
42,Discronatia,CHALLENGER I,372,16.8,328,55,273,tr
43,THE BOSS PALA,CHALLENGER I,372,13.7,364,50,314,tr
44,KR Challenger1,CHALLENGER I,371,32.1,112,36,76,tr
45,Hyperr roll babe,CHALLENGER I,369,21.4,131,28,103,tr
46,Furriya,CHALLENGER I,365,18.1,265,48,217,tr
47,Seyfi Baba QQ,CHALLENGER I,363,18.1,663,120,543,tr
48,zikerr,CHALLENGER I,361,14.8,526,78,448,tr
49,Darksword02,CHALLENGER I,341,16.3,798,130,668,tr
50,9x37,CHALLENGER I,272,14.7,619,91,528,tr
51,w0lverinee,"GRANDMASTER I
G",353,15.8,1111,176,935,tr
52,valiumx,"GRANDMASTER I
G",345,12.2,977,119,858,tr
53,Tasty,"GRANDMASTER I
G",328,18.5,184,34,150,tr
54,clssJaGG,"GRANDMASTER I
G",308,15.1,728,110,618,tr
55,ƒallenGod,"GRANDMASTER I
G",305,20.2,316,64,252,tr
56,ForyuS,"GRANDMASTER I
G",304,11.0,976,107,869,tr
57,StahpItRito,"GRANDMASTER I
G",293,25.1,195,49,146,tr
58,Top 8,"GRANDMASTER I
G",286,24.6,268,66,202,tr
59,canadianturkey,"GRANDMASTER I
G",269,25.6,180,46,134,tr
60,ÇokTaRinTinTinV2,"GRANDMASTER I
G",256,18.6,429,80,349,tr
61,BrushLeee,"GRANDMASTER I
G",237,14.7,197,29,168,tr
62,Phoebe,"GRANDMASTER I
G",216,18.6,413,77,336,tr
63,asvpxtitan,"GRANDMASTER I
G",214,13.9,704,98,606,tr
64,TEOİSTİK,"GRANDMASTER I
G",212,13.3,338,45,293,tr
65,OgUzhan22,"GRANDMASTER I
G",211,14.3,706,101,605,tr
66,caglar128,"GRANDMASTER I
G",206,13.4,232,31,201,tr
67,ŹéÐáñìêłš,"GRANDMASTER I
G",198,13.4,686,92,594,tr
68,Akaki Akakiyeviç,"GRANDMASTER I
G",197,13.2,394,52,342,tr
69,play for a fun,"GRANDMASTER I
G",193,18.6,252,47,205,tr
70,No Life Ceset,"GRANDMASTER I
G",188,17.7,727,129,598,tr
71,Luca Toni,"GRANDMASTER I
G",188,16.7,246,41,205,tr
72,Kral Leonidass,"GRANDMASTER I
G",187,14.2,846,120,726,tr
73,Spanker HS,"GRANDMASTER I
G",184,20.1,566,114,452,tr
74,TFT Ołrïc,"GRANDMASTER I
G",172,13.7,233,32,201,tr
75,EazyPz,"GRANDMASTER I
G",161,22.7,295,67,228,tr
76,Xaviertz,"GRANDMASTER I
G",151,17.4,408,71,337,tr
77,ÇopurBey,"GRANDMASTER I
G",148,11.9,899,107,792,tr
78,Kemal KS,"GRANDMASTER I
G",142,15.9,674,107,567,tr
79,Berke İnan,"GRANDMASTER I
G",142,16.4,274,45,229,tr
80,Bir Spartalı,"GRANDMASTER I
G",138,17.3,272,47,225,tr
81,My0neSS,"GRANDMASTER I
G",137,17.5,867,152,715,tr
82,BeeepbeepimaJeep,"GRANDMASTER I
G",127,15.6,218,34,184,tr
83,Motosho,"GRANDMASTER I
G",126,20.0,250,50,200,tr
84,ATC Bulbasaur,"GRANDMASTER I
G",125,17.1,263,45,218,tr
85,Sayonara Baby,"GRANDMASTER I
G",124,11.8,907,107,800,tr
86,sads,"GRANDMASTER I
G",124,15.7,527,83,444,tr
87,TheBigWal,"GRANDMASTER I
G",121,12.2,229,28,201,tr
88,Jthie,"GRANDMASTER I
G",117,21.0,262,55,207,tr
89,Mavix,"GRANDMASTER I
G",117,19.3,176,34,142,tr
90,ReachijaX,"GRANDMASTER I
G",115,13.2,833,110,723,tr
91,turkuazv2,"GRANDMASTER I
G",110,18.8,288,54,234,tr
92,Riven İs Mine,"GRANDMASTER I
G",109,18.1,276,50,226,tr
93,Boxerli Arap,"GRANDMASTER I
G",108,23.2,284,66,218,tr
94,Jâsper,"GRANDMASTER I
G",107,18.1,182,33,149,tr
95,Ragyo,"GRANDMASTER I
G",104,17.2,835,144,691,tr
96,PrequaL,"GRANDMASTER I
G",103,16.2,637,103,534,tr
97,Plug,"GRANDMASTER I
G",102,16.6,386,64,322,tr
98,serseratx,"GRANDMASTER I
G",101,15.7,255,40,215,tr
99,qR Kai Hiwatari,"GRANDMASTER I
G",101,11.0,346,38,308,tr
100,Sağtık CEBO,"GRANDMASTER I
G",100,11.3,461,52,409,tr
101,HattoriZarbo,"GRANDMASTER I
G",99,16.2,308,50,258,tr
102,JuJuFiFi,"GRANDMASTER I
G",96,13.4,394,53,341,tr
103,Sinjeog Jonjae,"GRANDMASTER I
G",96,20.9,234,49,185,tr
104,DT Escanor,"GRANDMASTER I
G",95,15.4,260,40,220,tr
105,WhackyLuck,"GRANDMASTER I
G",94,15.8,499,79,420,tr
106,SUQ MADİK,"GRANDMASTER I
G",94,18.5,249,46,203,tr
107,slowly sari,"GRANDMASTER I
G",92,17.5,297,52,245,tr
108,xlProDRoMaLlx,"GRANDMASTER I
G",91,15.8,227,36,191,tr
109,MrDdad,"GRANDMASTER I
G",86,20.1,377,76,301,tr
110,AxiBy,"GRANDMASTER I
G",83,15.6,627,98,529,tr
111,Rapscallion FK,"GRANDMASTER I
G",81,21.0,534,112,422,tr
112,ImCurly,"GRANDMASTER I
G",77,16.5,643,106,537,tr
113,Prenses Irelia,"GRANDMASTER I
G",75,13.8,570,79,491,tr
114,Itachi Uchiha,"GRANDMASTER I
G",69,12.1,720,87,633,tr
115,Durp,"GRANDMASTER I
G",62,18.8,165,31,134,tr
116,TFT CEBO,"GRANDMASTER I
G",61,14.2,162,23,139,tr
117,AshleyG,"GRANDMASTER I
G",60,12.5,576,72,504,tr
118,Apo sen misin la,"GRANDMASTER I
G",58,17.2,332,57,275,tr
119,ExeSus v1,"GRANDMASTER I
G",56,14.3,727,104,623,tr
120,Ruheass,"GRANDMASTER I
G",56,17.9,448,80,368,tr
121,THEPRAT,"GRANDMASTER I
G",53,11.7,403,47,356,tr
122,KimbuLeyla,"GRANDMASTER I
G",49,16.8,149,25,124,tr
123,Coria,"GRANDMASTER I
G",48,15.0,373,56,317,tr
124,Nerva,"GRANDMASTER I
G",48,13.9,216,30,186,tr
125,N0NNstar,"GRANDMASTER I
G",47,16.7,442,74,368,tr
126,Reis Back,"GRANDMASTER I
G",47,12.3,341,42,299,tr
127,SSW,"GRANDMASTER I
G",45,13.6,1192,162,1030,tr
128,Rykes,"GRANDMASTER I
G",45,17.0,265,45,220,tr
129,BEN THRESH NABER,"GRANDMASTER I
G",45,13.4,224,30,194,tr
130,itsAƒucknComedy,"GRANDMASTER I
G",44,15.3,267,41,226,tr
131,diwine fish,"GRANDMASTER I
G",40,20.6,165,34,131,tr
132,Usta Splinterr,"GRANDMASTER I
G",40,13.6,228,31,197,tr
133,LA ShootingGuard,"GRANDMASTER I
G",39,16.3,276,45,231,tr
134,Mutsuz,"GRANDMASTER I
G",39,14.3,203,29,174,tr
135,Punaise,"GRANDMASTER I
G",38,12.2,1193,146,1047,tr
136,Plug v2,"GRANDMASTER I
G",37,20.8,159,33,126,tr
137,bunupthedance,"GRANDMASTER I
G",36,31.2,96,30,66,tr
138,Terryfold,"GRANDMASTER I
G",36,24.6,118,29,89,tr
139,MhRayleiphosor,"GRANDMASTER I
G",34,20.8,298,62,236,tr
140,Dr Manhattan,"GRANDMASTER I
G",34,20.6,247,51,196,tr
141,ÜSTADIM,"GRANDMASTER I
G",34,12.0,284,34,250,tr
142,CacaReyiz1907,"GRANDMASTER I
G",32,13.1,726,95,631,tr
143,Pepee16,"GRANDMASTER I
G",30,13.8,866,120,746,tr
144,TR Ryzê,"GRANDMASTER I
G",30,15.5,381,59,322,tr
145,IamSonGoku,"GRANDMASTER I
G",27,13.8,486,67,419,tr
146,bigballsman,"GRANDMASTER I
G",27,32.5,86,28,58,tr
147,Beramusluu TFT,"GRANDMASTER I
G",15,15.2,475,72,403,tr
148,Perceid,"GRANDMASTER I
G",4,18.4,495,91,404,tr
149,AdnantalhaV,"GRANDMASTER I
G",0,21.0,267,56,211,tr
150,ll Mr Yılmâz TFT,MASTER I,111,15.5,420,65,355,tr
151,Kara Sevdalım,MASTER I,90,19.2,707,136,571,tr
152,The lazy Phil,MASTER I,73,17.2,192,33,159,tr
153,SuBA x,MASTER I,58,5.5,730,40,690,tr
154,mFatality,MASTER I,53,12.5,543,68,475,tr
155,ÃŁÞhÃ,MASTER I,53,20.7,208,43,165,tr
156,Boşver,MASTER I,51,17.8,477,85,392,tr
157,Şürkü,MASTER I,40,14.3,629,90,539,tr
158,HGCiko,MASTER I,35,17.2,215,37,178,tr
159,Qyrieq,MASTER I,31,9.0,245,22,223,tr
160,GrevenLosT,MASTER I,26,12.6,612,77,535,tr
161,İqos,MASTER I,25,21.4,322,69,253,tr
162,sabonohiken,MASTER I,25,16.7,126,21,105,tr
163,Marijuaña,MASTER I,24,11.7,881,103,778,tr
164,Beysal,MASTER I,20,23.0,209,48,161,tr
165,Useless Shaco,MASTER I,19,15.3,567,87,480,tr
166,UnknownZ7,MASTER I,17,16.7,203,34,169,tr
167,ArcHaic,MASTER I,16,18.6,231,43,188,tr
168,artyomdh,MASTER I,16,19.9,136,27,109,tr
169,KÓÐ ÃÐI ŻÉÐ,MASTER I,15,16.5,339,56,283,tr
170,Night Train,MASTER I,14,14.7,544,80,464,tr
171,BABALARIN AHMET,MASTER I,14,13.8,470,65,405,tr
172,Speraktif v2,MASTER I,14,19.8,167,33,134,tr
173,Necessarium,MASTER I,11,13.9,237,33,204,tr
174,Rayzet,MASTER I,11,18.4,174,32,142,tr
175,The Ârt of Zed,MASTER I,11,18.8,165,31,134,tr
176,SirSirius,MASTER I,9,25.8,97,25,72,tr
177,Srcnym,MASTER I,8,18.2,285,52,233,tr
178,LeqacyOfKaiN,MASTER I,8,14.5,331,48,283,tr
179,Swarles Barkley,MASTER I,7,27.7,101,28,73,tr
180,cropovez,MASTER I,7,12.6,223,28,195,tr
181,UMP,MASTER I,6,23.5,204,48,156,tr
182,AçılnBenDokturm,MASTER I,6,16.5,261,43,218,tr
183,Alanyalı Efe,MASTER I,6,25.5,157,40,117,tr
184,PARA,MASTER I,6,17.3,225,39,186,tr
185,SCARFÆCE,MASTER I,6,16.1,205,33,172,tr
186,elyêl,MASTER I,5,22.0,499,110,389,tr
187,AcviLion,MASTER I,5,16.6,452,75,377,tr
188,blobfısh,MASTER I,5,14.2,332,47,285,tr
189,Simurg TFT,MASTER I,5,21.6,162,35,127,tr
190,YılanYapKendini,MASTER I,4,10.3,670,69,601,tr
191,Bihter ZiyagiI,MASTER I,3,13.3,622,83,539,tr
192,HaunteD TFT,MASTER I,3,14.1,390,55,335,tr
193,Peredhil,MASTER I,3,12.9,332,43,289,tr
194,TinerShelby,MASTER I,3,15.5,187,29,158,tr
195,IIIMeA CuLpAIII,MASTER I,3,15.8,177,28,149,tr
196,COKKOTUOLDUBU,MASTER I,2,23.9,205,49,156,tr
197,ISGT PeaceI,MASTER I,2,14.6,151,22,129,tr
198,Veichi,MASTER I,1,21.8,349,76,273,tr
199,ILothlórien,MASTER I,1,12.4,442,55,387,tr
200,menaSUVARi,MASTER I,1,15.6,212,33,179,tr
1,KroniiinepTFT,CHALLENGER I,981,27.7,364,101,263,ru
2,chmochma,CHALLENGER I,945,24.0,354,85,269,ru
3,HORNIE MY BABY,CHALLENGER I,839,33.5,266,89,177,ru
4,Nycteus,CHALLENGER I,827,23.8,227,54,173,ru
5,aLeProfane,CHALLENGER I,793,26.0,430,112,318,ru
6,superworldRU,CHALLENGER I,718,19.9,413,82,331,ru
7,kobeyang,CHALLENGER I,696,29.3,604,177,427,ru
8,Dyachello,CHALLENGER I,660,20.4,402,82,320,ru
9,LMS trojancbkui,CHALLENGER I,538,14.7,593,87,506,ru
10,WuHan jiayou,CHALLENGER I,523,27.5,229,63,166,ru
11,МRAZIverniteNICK,CHALLENGER I,425,26.3,357,94,263,ru
12,Theblueboy,CHALLENGER I,397,30.2,215,65,150,ru
13,kiiller,CHALLENGER I,362,18.3,213,39,174,ru
14,Bingo123456,CHALLENGER I,347,17.7,419,74,345,ru
15,Hardrinnz,CHALLENGER I,344,30.3,152,46,106,ru
16,Yablo4niy,CHALLENGER I,341,24.3,189,46,143,ru
17,KENGBI,CHALLENGER I,324,20.6,515,106,409,ru
18,L9 Rengy,CHALLENGER I,324,17.5,543,95,448,ru
19,CNGOOD,CHALLENGER I,317,24.9,261,65,196,ru
20,DrKaktys,CHALLENGER I,317,17.8,202,36,166,ru
21,Zauberbiest,CHALLENGER I,289,18.1,271,49,222,ru
22,DespicabIe,CHALLENGER I,254,25.1,330,83,247,ru
23,NeverTrustSoloQ,CHALLENGER I,250,24.5,212,52,160,ru
24,Тяньци,CHALLENGER I,238,21.6,190,41,149,ru
25,NMЯ NO ИМЯ,CHALLENGER I,230,20.1,318,64,254,ru
26,JoSmog,CHALLENGER I,229,16.0,620,99,521,ru
27,Không Có Link,CHALLENGER I,205,17.5,599,105,494,ru
28,Arclight Panda,CHALLENGER I,196,18.8,398,75,323,ru
29,Светофорчик,CHALLENGER I,196,26.4,250,66,184,ru
30,e 1,CHALLENGER I,196,17.5,359,63,296,ru
31,Sоul Reaver,CHALLENGER I,190,20.6,184,38,146,ru
32,Mark of uroboros,CHALLENGER I,189,21.9,970,212,758,ru
33,Sacred Nоrris,CHALLENGER I,186,14.1,1371,193,1178,ru
34,Авиатор Платонов,CHALLENGER I,180,24.8,339,84,255,ru
35,Iggi 1TrickPferd,CHALLENGER I,169,27.4,175,48,127,ru
36,FIMA,CHALLENGER I,162,21.5,251,54,197,ru
37,Arcade bÔÔbs,CHALLENGER I,159,20.2,554,112,442,ru
38,ENDEAVOUR,CHALLENGER I,156,18.6,307,57,250,ru
39,Юрa,CHALLENGER I,148,15.0,227,34,193,ru
40,Legenda of LOL,CHALLENGER I,145,13.2,340,45,295,ru
41,Кисюня,CHALLENGER I,143,26.4,125,33,92,ru
42,ruComix,CHALLENGER I,140,23.6,220,52,168,ru
43,bingo666fly,CHALLENGER I,134,22.4,214,48,166,ru
44,Kapibaro,CHALLENGER I,125,23.5,345,81,264,ru
45,hornie,CHALLENGER I,125,27.0,148,40,108,ru
46,Paprika,CHALLENGER I,125,20.3,177,36,141,ru
47,Anurion89,CHALLENGER I,121,19.2,334,64,270,ru
48,Long live China,CHALLENGER I,120,18.1,276,50,226,ru
49,fantik999,CHALLENGER I,98,15.8,183,29,154,ru
50,LРL,CHALLENGER I,62,14.4,1153,166,987,ru
51,HMTuanRu,"GRANDMASTER I
G",192,20.8,394,82,312,ru
52,Youbanyouto,"GRANDMASTER I
G",162,19.2,234,45,189,ru
53,NikeIII,"GRANDMASTER I
G",139,29.6,186,55,131,ru
54,Rukashi,"GRANDMASTER I
G",110,31.6,114,36,78,ru
55,Shinkulirion,"GRANDMASTER I
G",97,22.1,380,84,296,ru
56,Kalabaka,"GRANDMASTER I
G",90,27.7,909,252,657,ru
57,Ignotas,"GRANDMASTER I
G",88,21.5,135,29,106,ru
58,Sapfer,"GRANDMASTER I
G",71,16.7,539,90,449,ru
59,VN iRabity,"GRANDMASTER I
G",68,19.4,674,131,543,ru
60,NikolayDjan,"GRANDMASTER I
G",67,18.6,463,86,377,ru
61,BEASTMXDE,"GRANDMASTER I
G",53,17.9,391,70,321,ru
62,Hail of Blades,"GRANDMASTER I
G",53,24.6,167,41,126,ru
63,lza,"GRANDMASTER I
G",52,20.8,207,43,164,ru
64,Cоming Down,"GRANDMASTER I
G",52,17.3,225,39,186,ru
