RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
406,The Man From Far,"GRANDMASTER I
G",192,19.0,195,37,158,na
407,DeejGG,"GRANDMASTER I
G",188,12.0,357,43,314,na
408,VX13120537372,"GRANDMASTER I
G",187,14.2,352,50,302,na
409,zennonlwr,"GRANDMASTER I
G",187,14.0,299,42,257,na
410,Nyghty,"GRANDMASTER I
G",187,12.0,342,41,301,na
411,King TFT,"GRANDMASTER I
G",186,10.5,1138,120,1018,na
412,MoeMerkedYou,"GRANDMASTER I
G",185,14.1,709,100,609,na
413,lonelyfox803,"GRANDMASTER I
G",185,23.0,217,50,167,na
414,CrazyKoala,"GRANDMASTER I
G",185,16.5,242,40,202,na
415,Cici XD,"GRANDMASTER I
G",184,14.1,561,79,482,na
416,Takes,"GRANDMASTER I
G",183,13.3,188,25,163,na
417,Michael0107,"GRANDMASTER I
G",182,19.3,327,63,264,na
418,10th Page Xoxo,"GRANDMASTER I
G",180,13.9,618,86,532,na
419,MID NightShadw,"GRANDMASTER I
G",180,15.1,344,52,292,na
420,Kyouko Hori,"GRANDMASTER I
G",179,15.0,559,84,475,na
421,php and java,"GRANDMASTER I
G",179,19.7,309,61,248,na
422,DokoMoko,"GRANDMASTER I
G",179,10.5,171,18,153,na
423,Doril,"GRANDMASTER I
G",178,13.0,1318,171,1147,na
424,waiting77777,"GRANDMASTER I
G",178,13.1,466,61,405,na
425,Nerdong Bukid,"GRANDMASTER I
G",177,15.6,243,38,205,na
426,Memefite Tactics,"GRANDMASTER I
G",177,18.2,176,32,144,na
427,senorhyder,"GRANDMASTER I
G",176,14.2,751,107,644,na
428,twentyyi,"GRANDMASTER I
G",176,16.8,392,66,326,na
429,trísh,"GRANDMASTER I
G",175,12.9,774,100,674,na
430,NutscrackerosTw,"GRANDMASTER I
G",175,10.7,234,25,209,na
431,Vibrant,"GRANDMASTER I
G",174,15.2,574,87,487,na
432,Mortemo,"GRANDMASTER I
G",173,9.2,1017,94,923,na
433,IG TheWen,"GRANDMASTER I
G",172,22.9,109,25,84,na
434,Subism,"GRANDMASTER I
G",171,12.9,517,67,450,na
435,gunning4you,"GRANDMASTER I
G",170,16.5,437,72,365,na
436,Toast9197,"GRANDMASTER I
G",170,14.3,447,64,383,na
437,xStrangelove,"GRANDMASTER I
G",170,18.4,174,32,142,na
438,showmesomeflash,"GRANDMASTER I
G",170,17.1,170,29,141,na
439,Haí Keyi,"GRANDMASTER I
G",168,15.5,587,91,496,na
440,derajwal,"GRANDMASTER I
G",166,11.7,316,37,279,na
441,nujac,"GRANDMASTER I
G",166,16.9,201,34,167,na
442,all3nvan,"GRANDMASTER I
G",165,14.9,565,84,481,na
443,HostyIam,"GRANDMASTER I
G",165,17.4,270,47,223,na
444,7cjk,"GRANDMASTER I
G",165,12.4,209,26,183,na
445,Que paso,"GRANDMASTER I
G",164,13.5,363,49,314,na
446,BlakeAustin,"GRANDMASTER I
G",163,14.9,476,71,405,na
447,Holyfk,"GRANDMASTER I
G",162,19.7,300,59,241,na
448,RushWizard,"GRANDMASTER I
G",162,14.4,409,59,350,na
449,Jonghyuk Park,"GRANDMASTER I
G",162,35.0,80,28,52,na
450,Chikapu,"GRANDMASTER I
G",161,23.0,213,49,164,na
451,Amasuro,"GRANDMASTER I
G",161,15.8,158,25,133,na
452,BBLance,"GRANDMASTER I
G",160,19.0,331,63,268,na
453,Pandana,"GRANDMASTER I
G",159,15.9,340,54,286,na
454,PekiM,"GRANDMASTER I
G",159,20.1,134,27,107,na
455,Strangelove TFT,"GRANDMASTER I
G",159,16.2,160,26,134,na
456,tra8edy,"GRANDMASTER I
G",156,19.6,271,53,218,na
457,Geadtft,"GRANDMASTER I
G",156,20.2,257,52,205,na
458,philôlin,"GRANDMASTER I
G",155,13.6,391,53,338,na
459,mc2van,"GRANDMASTER I
G",155,24.2,124,30,94,na
460,Markersxx,"GRANDMASTER I
G",155,20.8,120,25,95,na
461,Smart Muggle,"GRANDMASTER I
G",153,17.4,769,134,635,na
462,jaby4,"GRANDMASTER I
G",152,15.4,663,102,561,na
463,SKT T1 Taco Bell,"GRANDMASTER I
G",152,35.4,99,35,64,na
464,DEFLECTABLE NA,"GRANDMASTER I
G",152,16.0,150,24,126,na
465,ToooCubed,"GRANDMASTER I
G",151,16.5,357,59,298,na
466,Tsun,"GRANDMASTER I
G",151,15.9,353,56,297,na
467,JellyReturns,"GRANDMASTER I
G",149,16.0,407,65,342,na
468,atownrocky,"GRANDMASTER I
G",149,16.7,293,49,244,na
469,Kyivix,"GRANDMASTER I
G",149,14.0,300,42,258,na
470,M2keP,"GRANDMASTER I
G",149,14.7,177,26,151,na
471,4boh,"GRANDMASTER I
G",148,26.4,318,84,234,na
472,aaronmb2,"GRANDMASTER I
G",148,18.3,415,76,339,na
473,Knight9z2,"GRANDMASTER I
G",148,15.8,418,66,352,na
474,lisakowww,"GRANDMASTER I
G",148,12.7,496,63,433,na
475,NA Opal,"GRANDMASTER I
G",148,13.1,351,46,305,na
476,Ducksquad,"GRANDMASTER I
G",148,15.5,238,37,201,na
477,guru9,"GRANDMASTER I
G",147,17.3,850,147,703,na
478,T TV bigdirty00,"GRANDMASTER I
G",146,13.7,702,96,606,na
479,pb1njam,"GRANDMASTER I
G",146,11.2,170,19,151,na
480,TingaTaco,"GRANDMASTER I
G",145,17.6,370,65,305,na
481,Phantom TFT,"GRANDMASTER I
G",143,12.5,777,97,680,na
482,JinxedJK,"GRANDMASTER I
G",143,16.2,463,75,388,na
483,Puppy Astronaut,"GRANDMASTER I
G",143,10.3,406,42,364,na
484,wjlee911,"GRANDMASTER I
G",143,24.1,116,28,88,na
485,DJ NOclue,"GRANDMASTER I
G",142,16.6,507,84,423,na
486,BestTimmmmm,"GRANDMASTER I
G",142,12.2,394,48,346,na
487,douyu296806,"GRANDMASTER I
G",141,20.7,203,42,161,na
488,swishersweets1,"GRANDMASTER I
G",140,10.2,770,79,691,na
489,Mapez,"GRANDMASTER I
G",140,15.5,200,31,169,na
490,Kurumix fangirl,"GRANDMASTER I
G",140,18.8,144,27,117,na
491,Botsvar,"GRANDMASTER I
G",140,31.6,76,24,52,na
492,TheArmoredTitant,"GRANDMASTER I
G",139,13.3,682,91,591,na
493,ÐrownedGod,"GRANDMASTER I
G",139,12.4,483,60,423,na
494,Sıx,"GRANDMASTER I
G",139,16.4,189,31,158,na
495,oSkyoo,"GRANDMASTER I
G",138,14.1,1003,141,862,na
496,Jeï,"GRANDMASTER I
G",138,15.3,366,56,310,na
497,Mattek,"GRANDMASTER I
G",138,14.2,332,47,285,na
498,Budget Agon,"GRANDMASTER I
G",138,12.0,150,18,132,na
499,GeneralPillage,"GRANDMASTER I
G",138,6.7,268,18,250,na
500,freedom sky,"GRANDMASTER I
G",137,16.8,244,41,203,na
1,bruninho sl,CHALLENGER I,1822,21.3,591,126,465,br
2,Zadust,CHALLENGER I,1606,33.3,339,113,226,br
3,cuckmyblade,CHALLENGER I,1546,23.9,485,116,369,br
4,inc mplete,CHALLENGER I,1401,17.3,761,132,629,br
5,eusouolucas,CHALLENGER I,1346,18.0,700,126,574,br
6,FabledDofus,CHALLENGER I,1317,19.8,479,95,384,br
7,techzz,CHALLENGER I,1312,23.7,579,137,442,br
8,Odyceuz,CHALLENGER I,1303,23.9,498,119,379,br
9,Slooper,CHALLENGER I,1242,24.6,366,90,276,br
10,Serask,CHALLENGER I,1195,21.8,541,118,423,br
11,Higuree,CHALLENGER I,1119,21.2,548,116,432,br
12,Paralelepipo,CHALLENGER I,1093,26.0,254,66,188,br
13,BarksdaIe,CHALLENGER I,1068,28.9,239,69,170,br
14,ftdrain,CHALLENGER I,1061,30.2,275,83,192,br
15,Medico do SUS22,CHALLENGER I,1053,18.5,584,108,476,br
16,Archway,CHALLENGER I,1047,17.1,439,75,364,br
17,Dairon,CHALLENGER I,981,21.4,322,69,253,br
18,tartaruguinhas2,CHALLENGER I,977,20.8,558,116,442,br
19,Koala Esbelto,CHALLENGER I,973,20.0,721,144,577,br
20,Gúne,CHALLENGER I,959,22.8,382,87,295,br
21,TG Wed,CHALLENGER I,905,16.9,721,122,599,br
22,Past,CHALLENGER I,889,25.1,470,118,352,br
23,m3rdapequena,CHALLENGER I,889,25.9,255,66,189,br
24,escolinha do inc,CHALLENGER I,812,21.5,418,90,328,br
25,Mierdagrande,CHALLENGER I,782,29.2,212,62,150,br
26,Twitch NickTFT,CHALLENGER I,777,21.4,537,115,422,br
27,Jael TFT,CHALLENGER I,761,20.8,404,84,320,br
28,OOO,CHALLENGER I,759,18.5,514,95,419,br
29,CD ERICK,CHALLENGER I,759,18.5,260,48,212,br
30,Royal Kvasterr,CHALLENGER I,732,14.2,435,62,373,br
31,Lünna,CHALLENGER I,723,20.1,814,164,650,br
32,ViT4O xD,CHALLENGER I,722,18.4,423,78,345,br
33,Miss Queen,CHALLENGER I,716,12.7,386,49,337,br
34,Haxwei,CHALLENGER I,710,18.8,213,40,173,br
35,Neves,CHALLENGER I,684,18.1,371,67,304,br
36,TFT Azura,CHALLENGER I,684,23.5,234,55,179,br
37,mDobZ,CHALLENGER I,677,18.3,251,46,205,br
38,RFK Azura,CHALLENGER I,676,26.1,468,122,346,br
39,Vowtz,CHALLENGER I,668,16.6,361,60,301,br
40,Levi,CHALLENGER I,663,23.1,428,99,329,br
41,Yvissaur,CHALLENGER I,654,22.0,305,67,238,br
42,Billy Bait,CHALLENGER I,651,16.3,699,114,585,br
43,Nescau Insolúvel,CHALLENGER I,647,19.8,339,67,272,br
44,odyceuZEDeletric,CHALLENGER I,624,43.5,85,37,48,br
45,O HIPER CARRY,CHALLENGER I,621,15.8,500,79,421,br
46,T F Toddy,CHALLENGER I,608,26.4,148,39,109,br
47,kirinde,CHALLENGER I,607,15.1,651,98,553,br
48,Bioosfera,CHALLENGER I,602,15.6,481,75,406,br
49,Lula Livrão TFT,CHALLENGER I,580,15.7,426,67,359,br
50,Kirbyzin,CHALLENGER I,564,16.1,639,103,536,br
51,DEZZlN,"GRANDMASTER I
G",638,16.7,491,82,409,br
52,the ego illusion,"GRANDMASTER I
G",628,27.4,219,60,159,br
53,AdrianoK,"GRANDMASTER I
G",612,17.9,340,61,279,br
54,CD CFCDuuuuds,"GRANDMASTER I
G",602,14.2,697,99,598,br
55,faker indiano,"GRANDMASTER I
G",601,14.9,470,70,400,br
56,B Lara,"GRANDMASTER I
G",585,21.9,315,69,246,br
57,TwitchTV Patr0ci,"GRANDMASTER I
G",548,15.4,748,115,633,br
58,O HIPER CRIME,"GRANDMASTER I
G",542,14.5,408,59,349,br
59,Encatroll é trix,"GRANDMASTER I
G",537,16.7,275,46,229,br
60,Tsuuzaki,"GRANDMASTER I
G",521,20.4,465,95,370,br
61,MATEUS DO SUS DF,"GRANDMASTER I
G",514,16.8,476,80,396,br
62,Ezo,"GRANDMASTER I
G",493,16.7,508,85,423,br
63,Nihonjin,"GRANDMASTER I
G",486,18.1,376,68,308,br
64,Felipolv000,"GRANDMASTER I
G",485,20.7,198,41,157,br
65,Jvão,"GRANDMASTER I
G",470,19.2,526,101,425,br
66,HawkEyeCs7,"GRANDMASTER I
G",461,16.9,679,115,564,br
67,ego illusions,"GRANDMASTER I
G",453,20.9,253,53,200,br
68,R Angra,"GRANDMASTER I
G",448,17.9,273,49,224,br
69,É o tal do Lula,"GRANDMASTER I
G",435,27.0,318,86,232,br
70,Mon Nom,"GRANDMASTER I
G",418,15.5,633,98,535,br
71,Allahu TK,"GRANDMASTER I
G",412,11.7,856,100,756,br
72,Bandu,"GRANDMASTER I
G",412,17.9,519,93,426,br
73,Batata Rufles,"GRANDMASTER I
G",400,18.4,272,50,222,br
74,tft igor18,"GRANDMASTER I
G",398,21.7,175,38,137,br
75,Irisdescent,"GRANDMASTER I
G",394,20.8,236,49,187,br
76,SÄNT hyun,"GRANDMASTER I
G",383,13.1,786,103,683,br
77,Ovas de Peixe,"GRANDMASTER I
G",376,15.0,580,87,493,br
78,jelly roll blues,"GRANDMASTER I
G",376,15.1,464,70,394,br
79,xCyborg,"GRANDMASTER I
G",373,19.5,328,64,264,br
80,Garras of Rivia,"GRANDMASTER I
G",372,21.8,216,47,169,br
81,SannTFT,"GRANDMASTER I
G",371,19.2,365,70,295,br
82,Eu só jogo TFT,"GRANDMASTER I
G",361,17.5,572,100,472,br
83,BlasHelldder,"GRANDMASTER I
G",361,19.3,383,74,309,br
84,Tallis Sauro,"GRANDMASTER I
G",361,18.2,346,63,283,br
85,haveaboavida,"GRANDMASTER I
G",354,25.6,164,42,122,br
86,Shinobu300,"GRANDMASTER I
G",353,19.0,358,68,290,br
87,TWITCHTV Stykr,"GRANDMASTER I
G",352,21.0,338,71,267,br
88,Goiano,"GRANDMASTER I
G",351,15.2,368,56,312,br
89,l Hyper Carry,"GRANDMASTER I
G",333,16.9,1024,173,851,br
90,Melança,"GRANDMASTER I
G",330,16.2,661,107,554,br
91,dG Fuhrmann,"GRANDMASTER I
G",330,25.6,262,67,195,br
92,Siilent,"GRANDMASTER I
G",329,14.4,660,95,565,br
93,TFT Médico,"GRANDMASTER I
G",322,21.5,163,35,128,br
94,itzzLara,"GRANDMASTER I
G",312,16.8,220,37,183,br
95,twitch narkesh1,"GRANDMASTER I
G",307,19.4,324,63,261,br
96,Royalzito,"GRANDMASTER I
G",305,17.6,450,79,371,br
97,MonteiroLombrado,"GRANDMASTER I
G",305,14.4,443,64,379,br
98,y Satsue,"GRANDMASTER I
G",304,13.8,138,19,119,br
99,MominhoGameplays,"GRANDMASTER I
G",303,17.8,398,71,327,br
100,Daníela,"GRANDMASTER I
G",299,17.6,222,39,183,br
101,Doutor Wily,"GRANDMASTER I
G",298,24.5,294,72,222,br
102,ttvSidekool,"GRANDMASTER I
G",295,13.7,531,73,458,br
103,Duest,"GRANDMASTER I
G",294,18.9,206,39,167,br
104,RafaStark,"GRANDMASTER I
G",292,18.1,281,51,230,br
105,Flangonator,"GRANDMASTER I
G",286,16.4,519,85,434,br
106,BARbahh,"GRANDMASTER I
G",285,15.2,323,49,274,br
107,SKT1 RyuZUU,"GRANDMASTER I
G",278,13.9,237,33,204,br
108,NeeverGiveUp,"GRANDMASTER I
G",276,14.0,477,67,410,br
109,Hisekken,"GRANDMASTER I
G",276,16.4,389,64,325,br
110,Beastar,"GRANDMASTER I
G",275,17.4,304,53,251,br
111,Sènna,"GRANDMASTER I
G",275,10.2,412,42,370,br
112,Paciente67,"GRANDMASTER I
G",274,24.6,126,31,95,br
113,LosAngelesLakers,"GRANDMASTER I
G",273,20.4,152,31,121,br
114,CD Noah Hunter,"GRANDMASTER I
G",271,15.4,351,54,297,br
115,Warrior Lulis,"GRANDMASTER I
G",264,20.8,221,46,175,br
116,Arckie,"GRANDMASTER I
G",263,19.7,361,71,290,br
117,Titos,"GRANDMASTER I
G",259,16.6,386,64,322,br
118,San Smurf,"GRANDMASTER I
G",253,17.8,281,50,231,br
119,Edinaldo Safadão,"GRANDMASTER I
G",252,14.7,292,43,249,br
120,divino Jax JG,"GRANDMASTER I
G",250,11.0,1038,114,924,br
121,SKEPET,"GRANDMASTER I
G",247,12.0,558,67,491,br
122,huggz,"GRANDMASTER I
G",243,17.9,896,160,736,br
123,Numb3r2,"GRANDMASTER I
G",239,17.9,362,65,297,br
124,DonCrazy,"GRANDMASTER I
G",238,12.3,813,100,713,br
125,HeathClyff,"GRANDMASTER I
G",237,19.0,247,47,200,br
126,MittCrowen,"GRANDMASTER I
G",237,17.8,230,41,189,br
127,JahBullOn,"GRANDMASTER I
G",234,12.3,341,42,299,br
128,Greafen,"GRANDMASTER I
G",232,17.7,570,101,469,br
129,maça docinha,"GRANDMASTER I
G",229,16.7,263,44,219,br
130,ZaionShow,"GRANDMASTER I
G",217,14.5,296,43,253,br
131,JhoyLow,"GRANDMASTER I
G",217,21.2,193,41,152,br
132,twí,"GRANDMASTER I
G",216,15.4,311,48,263,br
133,TAKOKUCHEIROSO,"GRANDMASTER I
G",216,17.0,235,40,195,br
134,Djcaveira TFT,"GRANDMASTER I
G",215,17.4,637,111,526,br
135,Zamora Lindão,"GRANDMASTER I
G",214,11.4,421,48,373,br
136,xXperrsonXx,"GRANDMASTER I
G",211,19.0,274,52,222,br
137,StrongAndFlowers,"GRANDMASTER I
G",209,14.4,292,42,250,br
138,CD Bruel,"GRANDMASTER I
G",208,13.8,419,58,361,br
139,maçãcomcanela,"GRANDMASTER I
G",207,13.3,467,62,405,br
140,anuib,"GRANDMASTER I
G",202,9.1,916,83,833,br
141,Ahri FIiperama,"GRANDMASTER I
G",198,16.1,566,91,475,br
142,l HaX l,"GRANDMASTER I
G",198,11.6,541,63,478,br
143,War Lambari,"GRANDMASTER I
G",197,16.8,364,61,303,br
144,RESIDENT DA ESCS,"GRANDMASTER I
G",195,13.9,791,110,681,br
145,Crackudo Pistola,"GRANDMASTER I
G",177,15.5,290,45,245,br
146,deiSHA COmigo rs,"GRANDMASTER I
G",171,11.6,735,85,650,br
147,Adboy,"GRANDMASTER I
G",166,19.5,262,51,211,br
148,CD Koiti,"GRANDMASTER I
G",164,17.0,259,44,215,br
149,RoronoaVinny,"GRANDMASTER I
G",159,18.7,715,134,581,br
150,RyüZU,"GRANDMASTER I
G",159,12.0,466,56,410,br
151,Vampyrus,MASTER I,234,17.3,872,151,721,br
152,GarrastaClean,MASTER I,233,19.8,248,49,199,br
153,Smurf divino Jax,MASTER I,232,19.9,226,45,181,br
154,Don Batatone,MASTER I,225,12.2,221,27,194,br
155,vcs sao pateta,MASTER I,222,12.7,640,81,559,br
156,Tuiu ZX,MASTER I,211,11.5,200,23,177,br
157,Kamimurathan,MASTER I,195,12.4,614,76,538,br
158,X Yudi,MASTER I,185,14.5,420,61,359,br
159,dedinho do lula,MASTER I,185,12.8,280,36,244,br
160,Walladi,MASTER I,172,15.7,191,30,161,br
161,Mino Th,MASTER I,170,19.7,152,30,122,br
162,FrostxD1,MASTER I,164,12.5,1033,129,904,br
163,gazzsinhoxD,MASTER I,164,16.6,247,41,206,br
164,Jokerrx,MASTER I,159,15.9,208,33,175,br
165,NgMartins,MASTER I,157,13.3,548,73,475,br
166,Deyrot,MASTER I,153,22.1,195,43,152,br
167,Terror16,MASTER I,147,13.9,724,101,623,br
168,Ruivão,MASTER I,147,21.5,219,47,172,br
169,Yuu Better,MASTER I,146,13.0,1381,180,1201,br
170,JUJU DO TFT,MASTER I,145,8.2,1063,87,976,br
171,JãoZao13,MASTER I,138,11.2,552,62,490,br
172,D A M N    777,MASTER I,137,12.0,815,98,717,br
173,XebeckX3,MASTER I,136,17.2,314,54,260,br
174,Noé Mechanics,MASTER I,136,12.0,366,44,322,br
175,haze is vibing,MASTER I,135,16.9,485,82,403,br
176,AdminDiego,MASTER I,134,13.9,725,101,624,br
177,Gorila Quevoa,MASTER I,133,15.5,827,128,699,br
178,brnztz,MASTER I,133,15.2,362,55,307,br
179,Guizi16,MASTER I,132,23.2,198,46,152,br
180,King Vinon,MASTER I,132,17.0,153,26,127,br
181,Tarky,MASTER I,131,22.0,558,123,435,br
182,xShanks,MASTER I,129,13.0,253,33,220,br
183,zMysto,MASTER I,126,12.2,188,23,165,br
184,Behold Imperius,MASTER I,125,28.5,144,41,103,br
185,Interplanetário,MASTER I,124,13.9,201,28,173,br
186,Feedei no Ferro4,MASTER I,120,13.3,520,69,451,br
187,Batooré,MASTER I,120,22.1,213,47,166,br
188,sakatoba,MASTER I,119,16.9,361,61,300,br
189,the little gab,MASTER I,118,18.5,189,35,154,br
190,xOnlyx,MASTER I,114,17.8,421,75,346,br
191,JoliasJolaias,MASTER I,114,13.5,193,26,167,br
192,pedinshow,MASTER I,113,14.6,342,50,292,br
193,Sonsa Esterco,MASTER I,113,15.8,133,21,112,br
194,07031997,MASTER I,110,15.5,373,58,315,br
195,LOVER 97,MASTER I,110,16.4,158,26,132,br
196,Kvrão,MASTER I,109,48.7,78,38,40,br
197,Shugas,MASTER I,107,14.7,395,58,337,br
198,HIGOR HIGOR TFT,MASTER I,106,18.9,344,65,279,br
199,guuih7,MASTER I,106,17.6,205,36,169,br
200,MarkLinv,MASTER I,104,19.5,220,43,177,br
201,Dani Dani TFT,MASTER I,103,16.6,308,51,257,br
202,AugustoKyouma,MASTER I,101,11.5,260,30,230,br
203,Djanz,MASTER I,98,16.8,304,51,253,br
204,TAKOKUFEDENO,MASTER I,96,30.2,96,29,67,br
205,ViroseMata,MASTER I,95,20.2,262,53,209,br
206,GlaucondE,MASTER I,94,12.6,167,21,146,br
207,Jarvan IV Jungle,MASTER I,93,13.1,505,66,439,br
208,MAMILOENDURECIDO,MASTER I,91,15.5,614,95,519,br
209,CapelaOMeior,MASTER I,91,15.5,515,80,435,br
210,dereguejhon,MASTER I,90,22.1,412,91,321,br
211,Dede1 TFT,MASTER I,90,19.4,253,49,204,br
212,bom coração,MASTER I,90,15.2,296,45,251,br
213,xewelzer,MASTER I,89,23.9,351,84,267,br
214,TFT ATEU FALIDO,MASTER I,89,9.7,673,65,608,br
215,Dézim TFT,MASTER I,89,18.3,164,30,134,br
216,Sukesvs,MASTER I,88,14.5,905,131,774,br
217,mitastico,MASTER I,86,15.7,312,49,263,br
218,Giovanni Toth,MASTER I,83,14.1,725,102,623,br
219,sir blackpwner,MASTER I,83,10.5,607,64,543,br
220,CygnusReborn,MASTER I,82,9.4,469,44,425,br
221,soares novo,MASTER I,82,24.1,108,26,82,br
222,O Tatá é Fota,MASTER I,81,14.1,482,68,414,br
223,LeMort,MASTER I,80,12.8,273,35,238,br
224,MAMI TIROTEIO,MASTER I,80,18.9,175,33,142,br
225,Rafinha TheExile,MASTER I,78,17.1,216,37,179,br
226,BixoCarpado,MASTER I,77,14.4,167,24,143,br
227,Marketeiro,MASTER I,76,17.4,293,51,242,br
228,BRTitan,MASTER I,76,16.0,250,40,210,br
229,Bronze,MASTER I,76,15.0,193,29,164,br
230,Padawan p1,MASTER I,76,7.5,386,29,357,br
231,Major Tactics,MASTER I,75,14.8,431,64,367,br
232,Kovah,MASTER I,75,13.5,193,26,167,br
233,NXL Phoenix,MASTER I,74,11.8,397,47,350,br
234,Eddie Jr,MASTER I,72,20.2,421,85,336,br
235,FunEngine,MASTER I,71,13.8,296,41,255,br
236,Rubimhood 2,MASTER I,68,18.9,153,29,124,br
237,nao bane heimer,MASTER I,66,8.3,372,31,341,br
238,A Bia me Come,MASTER I,65,13.7,388,53,335,br
239,Shiurphy,MASTER I,62,14.1,735,104,631,br
240,Kawori Miyazono,MASTER I,62,9.4,1092,103,989,br
241,PolariZed,MASTER I,62,30.8,65,20,45,br
242,TFT Ryok,MASTER I,61,21.8,133,29,104,br
243,Fã da Gal Gadot,MASTER I,60,14.0,456,64,392,br
244,merymy,MASTER I,60,9.3,591,55,536,br
245,Lipex,MASTER I,60,20.9,167,35,132,br
246,SpotNik,MASTER I,60,18.8,128,24,104,br
247,DeBitous,MASTER I,58,14.8,559,83,476,br
248,Gama Goblins,MASTER I,58,22.3,139,31,108,br
249,MinoThalysson,MASTER I,56,22.6,239,54,185,br
250,Park Ro Jin,MASTER I,54,13.8,282,39,243,br
251,SwordaNN,MASTER I,54,10.1,328,33,295,br
252,MNK Talrand,MASTER I,53,18.0,405,73,332,br
253,Nelpike,MASTER I,53,15.4,298,46,252,br
254,Pagnig0d,MASTER I,52,15.7,293,46,247,br
255,FireDiamond,MASTER I,51,17.6,159,28,131,br
256,killua do rj,MASTER I,50,12.0,677,81,596,br
257,Satyr1,MASTER I,50,13.1,511,67,444,br
258,Lil Darius Bro,MASTER I,50,22.4,107,24,83,br
259,Bad TFT playerr,MASTER I,49,20.4,113,23,90,br
260,ÖDlN,MASTER I,47,17.5,285,50,235,br
261,RV Thrash,MASTER I,47,17.2,122,21,101,br
262,Amon TFT,MASTER I,46,12.3,511,63,448,br
263,LeleoBlindãoTFT,MASTER I,46,18.9,281,53,228,br
264,chemistryMAN,MASTER I,45,15.2,237,36,201,br
265,Strixy,MASTER I,44,16.5,394,65,329,br
266,Guiziin,MASTER I,44,17.8,309,55,254,br
267,LEONERIX,MASTER I,44,12.8,359,46,313,br
268,RamonRF,MASTER I,42,15.9,605,96,509,br
269,IntoxiG,MASTER I,42,15.8,486,77,409,br
270,Buttenbender TFT,MASTER I,42,11.4,559,64,495,br
271,XebeckX1,MASTER I,42,15.5,238,37,201,br
272,Ieko,MASTER I,41,17.5,342,60,282,br
273,Heathcote,MASTER I,41,15.6,199,31,168,br
274,Gabymar10,MASTER I,39,14.9,361,54,307,br
275,Cornélio69,MASTER I,38,23.9,247,59,188,br
276,Wyzer,MASTER I,38,14.5,325,47,278,br
277,ALFA,MASTER I,38,16.3,172,28,144,br
278,Roubaram o meu,MASTER I,38,15.1,166,25,141,br
279,Draicker,MASTER I,38,16.6,145,24,121,br
280,Okabuloz,MASTER I,37,13.2,1269,168,1101,br
281,Zamora TFT,MASTER I,37,15.3,157,24,133,br
282,A CABEÇA,MASTER I,36,18.8,425,80,345,br
283,SaudosaMaloca,MASTER I,36,15.1,403,61,342,br
284,TFT Jorjão 1v7,MASTER I,36,19.6,158,31,127,br
285,Mitsuzord TFT,MASTER I,36,17.0,176,30,146,br
286,Ulth,MASTER I,35,18.4,565,104,461,br
287,zDaimon,MASTER I,35,17.9,246,44,202,br
288,Sina TFT,MASTER I,34,27.7,101,28,73,br
289,BrydenRivers,MASTER I,33,16.0,401,64,337,br
290,xOgunx,MASTER I,33,21.8,234,51,183,br
291,Mr Kappa,MASTER I,33,23.1,173,40,133,br
292,FLIPEZERA,MASTER I,33,18.8,208,39,169,br
293,ivelthin2,MASTER I,33,14.4,215,31,184,br
294,Vermiliom,MASTER I,33,10.9,247,27,220,br
295,Diegocosta28,MASTER I,32,14.4,348,50,298,br
296,uaahaha,MASTER I,32,15.3,314,48,266,br
297,Kaelllll,MASTER I,32,15.6,262,41,221,br
298,mateuslanhoso,MASTER I,32,20.4,142,29,113,br
299,SNEPIN DOG,MASTER I,31,16.0,692,111,581,br
300,Hadex666,MASTER I,31,19.3,486,94,392,br
301,Somos OM,MASTER I,31,14.2,478,68,410,br
302,Tiagod Rx,MASTER I,31,15.1,271,41,230,br
303,DobZ,MASTER I,31,31.0,116,36,80,br
304,I just play TFT,MASTER I,31,26.5,132,35,97,br
305,Infestissumam,MASTER I,30,15.4,584,90,494,br
306,BtG Wonderweiss,MASTER I,30,14.4,431,62,369,br
307,Darth Hergeir,MASTER I,30,12.9,472,61,411,br
308,Dérp,MASTER I,29,13.4,546,73,473,br
309,Yellow Umbrella,MASTER I,29,14.9,403,60,343,br
310,Boludo Aweonado,MASTER I,28,15.9,420,67,353,br
311,bora demoção,MASTER I,28,16.4,189,31,158,br
312,sup sem chat,MASTER I,28,27.5,109,30,79,br
313,Maestoso,MASTER I,27,17.8,439,78,361,br
314,Tony o Motoboy,MASTER I,27,13.2,355,47,308,br
315,Renato o Delgado,MASTER I,26,15.5,566,88,478,br
316,Citric,MASTER I,26,22.1,131,29,102,br
317,Bruno Raposo,MASTER I,26,11.3,185,21,164,br
318,HohenshaoBanshoo,MASTER I,25,20.0,140,28,112,br
319,Smurf do Vovo,MASTER I,24,20.6,155,32,123,br
320,lBulleTT,MASTER I,23,20.0,195,39,156,br
321,FoxYin,MASTER I,23,20.4,186,38,148,br
322,Stephen Hawkings,MASTER I,23,13.1,275,36,239,br
323,MiragePH,MASTER I,23,13.2,166,22,144,br
324,Firesilver,MASTER I,23,12.3,138,17,121,br
325,Mitsuzord,MASTER I,22,9.0,810,73,737,br
326,BieuL,MASTER I,22,18.2,275,50,225,br
327,Chera meu shacco,MASTER I,21,17.9,554,99,455,br
328,Vixabali,MASTER I,21,12.6,486,61,425,br
