rank,name,tier,lp,win rate,played,wins,losses,region
407,zennonlwr,"GRANDMASTER I
G",187,14.0,299,42,257,na
408,Nyghty,"GRANDMASTER I
G",187,12.0,342,41,301,na
409,kentwuhoo,"GRANDMASTER I
G",187,15.3,248,38,210,na
410,captain kookie,"GRANDMASTER I
G",185,11.0,663,73,590,na
411,philôlin,"GRANDMASTER I
G",185,13.5,392,53,339,na
412,lonelyfox803,"GRANDMASTER I
G",185,23.0,217,50,167,na
413,CrazyKoala,"GRANDMASTER I
G",185,16.5,242,40,202,na
414,Michael0107,"GRANDMASTER I
G",182,19.3,327,63,264,na
415,MID NightShadw,"GRANDMASTER I
G",180,15.1,344,52,292,na
416,Ducksquad,"GRANDMASTER I
G",180,15.6,243,38,205,na
417,elusionist,"GRANDMASTER I
G",180,18.6,194,36,158,na
418,Conjugal Panda,"GRANDMASTER I
G",180,15.4,233,36,197,na
419,php and java,"GRANDMASTER I
G",179,19.7,309,61,248,na
420,DokoMoko,"GRANDMASTER I
G",179,10.5,171,18,153,na
421,Pulsefire Jmj,"GRANDMASTER I
G",178,11.8,1224,144,1080,na
422,waiting77777,"GRANDMASTER I
G",178,13.1,466,61,405,na
423,vaziri,"GRANDMASTER I
G",177,13.3,806,107,699,na
424,Nerdong Bukid,"GRANDMASTER I
G",177,15.6,243,38,205,na
425,senorhyder,"GRANDMASTER I
G",176,14.2,751,107,644,na
426,eusouumlucas,"GRANDMASTER I
G",176,13.5,193,26,167,na
427,trísh,"GRANDMASTER I
G",175,12.9,774,100,674,na
428,Smart Muggle,"GRANDMASTER I
G",174,17.5,776,136,640,na
429,Wait for N1ght,"GRANDMASTER I
G",174,20.9,253,53,200,na
430,NutscrackerosTw,"GRANDMASTER I
G",174,10.5,237,25,212,na
431,Mortemo,"GRANDMASTER I
G",173,9.2,1017,94,923,na
432,IG TheWen,"GRANDMASTER I
G",172,22.9,109,25,84,na
433,King Kenneth,"GRANDMASTER I
G",171,13.0,516,67,449,na
434,Subism,"GRANDMASTER I
G",171,12.9,517,67,450,na
435,gunning4you,"GRANDMASTER I
G",170,16.5,437,72,365,na
436,Toast9197,"GRANDMASTER I
G",170,14.3,447,64,383,na
437,xStrangelove,"GRANDMASTER I
G",170,18.2,176,32,144,na
438,showmesomeflash,"GRANDMASTER I
G",170,17.1,170,29,141,na
439,Kyouko Hori,"GRANDMASTER I
G",169,14.7,572,84,488,na
440,freedom sky,"GRANDMASTER I
G",168,16.9,248,42,206,na
441,GGunit,"GRANDMASTER I
G",166,13.4,849,114,735,na
442,nWo Pistola,"GRANDMASTER I
G",166,17.1,245,42,203,na
443,hide on tulsa,"GRANDMASTER I
G",166,22.8,162,37,125,na
444,derajwal,"GRANDMASTER I
G",166,11.7,316,37,279,na
445,Lêe Sin,"GRANDMASTER I
G",165,17.8,338,60,278,na
446,HostyIam,"GRANDMASTER I
G",165,17.4,270,47,223,na
447,7cjk,"GRANDMASTER I
G",165,12.4,209,26,183,na
448,Chikapu,"GRANDMASTER I
G",164,22.9,214,49,165,na
449,Que paso,"GRANDMASTER I
G",164,13.5,363,49,314,na
450,Haí Keyi,"GRANDMASTER I
G",163,15.6,589,92,497,na
451,AhchimCalm,"GRANDMASTER I
G",162,14.8,297,44,253,na
452,Vitamnss,"GRANDMASTER I
G",162,13.8,296,41,255,na
453,Jonghyuk Park,"GRANDMASTER I
G",162,35.0,80,28,52,na
454,Darvinism,"GRANDMASTER I
G",161,13.6,501,68,433,na
455,BBLance,"GRANDMASTER I
G",160,19.0,331,63,268,na
456,PekiM,"GRANDMASTER I
G",159,20.1,134,27,107,na
457,Strangelove TFT,"GRANDMASTER I
G",159,16.2,160,26,134,na
458,trainingacount2,"GRANDMASTER I
G",158,16.3,301,49,252,na
459,Pandana,"GRANDMASTER I
G",156,15.4,351,54,297,na
460,Geadtft,"GRANDMASTER I
G",156,20.2,257,52,205,na
461,The First Robot,"GRANDMASTER I
G",156,23.3,219,51,168,na
462,Markersxx,"GRANDMASTER I
G",155,20.8,120,25,95,na
463,Twitch Sendohrai,"GRANDMASTER I
G",155,17.0,147,25,122,na
464,DEFLECTABLE NA,"GRANDMASTER I
G",154,16.1,155,25,130,na
465,anmin9nb,"GRANDMASTER I
G",153,14.4,465,67,398,na
466,Knight9z2,"GRANDMASTER I
G",153,15.8,419,66,353,na
467,TheArmoredTitant,"GRANDMASTER I
G",152,13.3,683,91,592,na
468,RushWizard,"GRANDMASTER I
G",152,14.5,414,60,354,na
469,SKT T1 Taco Bell,"GRANDMASTER I
G",152,35.4,99,35,64,na
470,ToooCubed,"GRANDMASTER I
G",151,16.5,357,59,298,na
471,mdngplz,"GRANDMASTER I
G",149,9.3,948,88,860,na
472,Chuuper,"GRANDMASTER I
G",149,14.4,492,71,421,na
473,Yoshiwee,"GRANDMASTER I
G",149,19.6,357,70,287,na
474,JellyReturns,"GRANDMASTER I
G",149,16.0,407,65,342,na
475,M2keP,"GRANDMASTER I
G",149,14.7,177,26,151,na
476,jaby4,"GRANDMASTER I
G",148,15.4,664,102,562,na
477,aaronmb2,"GRANDMASTER I
G",148,18.3,415,76,339,na
478,I 1oveMyJG,"GRANDMASTER I
G",148,14.7,334,49,285,na
479,NA Opal,"GRANDMASTER I
G",148,13.1,351,46,305,na
480,BlazeFT,"GRANDMASTER I
G",147,17.4,299,52,247,na
481,Blueeeeeeeeeee,"GRANDMASTER I
G",146,14.1,918,129,789,na
482,T TV bigdirty00,"GRANDMASTER I
G",146,13.7,702,96,606,na
483,DLvx15299128725,"GRANDMASTER I
G",146,19.4,444,86,358,na
484,Athanases,"GRANDMASTER I
G",145,13.8,567,78,489,na
485,TingaTaco,"GRANDMASTER I
G",145,17.6,370,65,305,na
486,Phantom TFT,"GRANDMASTER I
G",143,12.5,777,97,680,na
487,JinxedJK,"GRANDMASTER I
G",143,16.2,463,75,388,na
488,Puppy Astronaut,"GRANDMASTER I
G",143,10.3,406,42,364,na
489,wjlee911,"GRANDMASTER I
G",143,24.1,116,28,88,na
490,DJ NOclue,"GRANDMASTER I
G",142,16.6,507,84,423,na
491,Amasuro,"GRANDMASTER I
G",142,15.6,160,25,135,na
492,atownrocky,"GRANDMASTER I
G",141,16.6,295,49,246,na
493,douyu296806,"GRANDMASTER I
G",141,20.7,203,42,161,na
494,oSkyoo,"GRANDMASTER I
G",140,14.0,1007,141,866,na
495,justsa1yan,"GRANDMASTER I
G",140,13.3,490,65,425,na
496,Botsvar,"GRANDMASTER I
G",140,31.6,76,24,52,na
497,ÐrownedGod,"GRANDMASTER I
G",139,12.4,483,60,423,na
498,Jeï,"GRANDMASTER I
G",139,15.2,367,56,311,na
499,xiaqigaoshou,"GRANDMASTER I
G",139,20.8,178,37,141,na
500,Sıx,"GRANDMASTER I
G",139,16.4,189,31,158,na
1,bruninho sl,CHALLENGER I,1822,21.3,591,126,465,br
2,cuckmyblade,CHALLENGER I,1609,24.4,492,120,372,br
3,Zadust,CHALLENGER I,1606,33.3,339,113,226,br
4,inc mplete,CHALLENGER I,1401,17.3,761,132,629,br
5,techzz,CHALLENGER I,1340,23.7,586,139,447,br
6,eusouolucas,CHALLENGER I,1326,18.0,701,126,575,br
7,Odyceuz,CHALLENGER I,1323,23.8,499,119,380,br
8,FabledDofus,CHALLENGER I,1288,19.8,480,95,385,br
9,Slooper,CHALLENGER I,1242,24.6,366,90,276,br
10,Serask,CHALLENGER I,1195,21.8,541,118,423,br
11,Higuree,CHALLENGER I,1119,21.2,548,116,432,br
12,Paralelepipo,CHALLENGER I,1093,26.0,254,66,188,br
13,BarksdaIe,CHALLENGER I,1068,28.9,239,69,170,br
14,Medico do SUS22,CHALLENGER I,1053,18.5,584,108,476,br
15,ftdrain,CHALLENGER I,1053,29.9,278,83,195,br
16,Archway,CHALLENGER I,1047,17.1,439,75,364,br
17,Gúne,CHALLENGER I,996,23.0,383,88,295,br
18,Dairon,CHALLENGER I,981,21.4,322,69,253,br
19,tartaruguinhas2,CHALLENGER I,977,20.8,558,116,442,br
20,Koala Esbelto,CHALLENGER I,973,20.0,721,144,577,br
21,TG Wed,CHALLENGER I,905,16.9,721,122,599,br
22,m3rdapequena,CHALLENGER I,898,26.1,257,67,190,br
23,Past,CHALLENGER I,836,24.9,473,118,355,br
24,Mierdagrande,CHALLENGER I,816,29.6,213,63,150,br
25,escolinha do inc,CHALLENGER I,806,21.4,420,90,330,br
26,Jael TFT,CHALLENGER I,787,20.7,405,84,321,br
27,Twitch NickTFT,CHALLENGER I,777,21.4,537,115,422,br
28,OOO,CHALLENGER I,775,18.4,515,95,420,br
29,CD ERICK,CHALLENGER I,759,18.5,260,48,212,br
30,Lünna,CHALLENGER I,723,20.1,814,164,650,br
31,ViT4O xD,CHALLENGER I,722,18.4,423,78,345,br
32,Miss Queen,CHALLENGER I,716,12.7,386,49,337,br
33,Haxwei,CHALLENGER I,706,19.1,215,41,174,br
34,mDobZ,CHALLENGER I,700,18.6,253,47,206,br
35,Vowtz,CHALLENGER I,690,16.6,362,60,302,br
36,odyceuZEDeletric,CHALLENGER I,686,43.8,89,39,50,br
37,Neves,CHALLENGER I,684,18.1,371,67,304,br
38,TFT Azura,CHALLENGER I,684,23.5,234,55,179,br
39,RFK Azura,CHALLENGER I,676,26.1,468,122,346,br
40,Levi,CHALLENGER I,668,23.2,435,101,334,br
41,Yvissaur,CHALLENGER I,654,22.0,305,67,238,br
42,Royal Kvasterr,CHALLENGER I,652,14.3,440,63,377,br
43,Nescau Insolúvel,CHALLENGER I,647,19.8,339,67,272,br
44,O HIPER CARRY,CHALLENGER I,643,15.8,507,80,427,br
45,DEZZlN,CHALLENGER I,638,16.7,491,82,409,br
46,MATEUS DO SUS DF,CHALLENGER I,617,16.8,481,81,400,br
47,AdrianoK,CHALLENGER I,612,17.9,340,61,279,br
48,the ego illusion,CHALLENGER I,607,27.1,221,60,161,br
49,Billy Bait,CHALLENGER I,566,16.2,708,115,593,br
50,Kirbyzin,CHALLENGER I,552,16.1,645,104,541,br
51,B Lara,"GRANDMASTER I
G",677,22.4,322,72,250,br
52,Lula Livrão TFT,"GRANDMASTER I
G",633,15.8,430,68,362,br
53,T F Toddy,"GRANDMASTER I
G",608,26.4,148,39,109,br
54,Bioosfera,"GRANDMASTER I
G",602,15.6,481,75,406,br
55,faker indiano,"GRANDMASTER I
G",601,14.9,470,70,400,br
56,TwitchTV Patr0ci,"GRANDMASTER I
G",587,15.5,763,118,645,br
57,Tsuuzaki,"GRANDMASTER I
G",567,20.3,468,95,373,br
58,BlasHelldder,"GRANDMASTER I
G",560,20.1,399,80,319,br
59,CD CFCDuuuuds,"GRANDMASTER I
G",557,14.3,713,102,611,br
60,O HIPER CRIME,"GRANDMASTER I
G",531,14.4,409,59,350,br
61,Nihonjin,"GRANDMASTER I
G",517,18.1,380,69,311,br
62,kirinde,"GRANDMASTER I
G",498,14.9,656,98,558,br
63,Irisdescent,"GRANDMASTER I
G",494,20.7,241,50,191,br
64,Felipolv000,"GRANDMASTER I
G",485,20.7,198,41,157,br
65,Jvão,"GRANDMASTER I
G",470,19.2,526,101,425,br
66,HawkEyeCs7,"GRANDMASTER I
G",461,16.9,679,115,564,br
67,R Angra,"GRANDMASTER I
G",460,17.5,280,49,231,br
68,Encatroll é trix,"GRANDMASTER I
G",459,16.7,282,47,235,br
69,ego illusions,"GRANDMASTER I
G",453,20.9,253,53,200,br
70,Bandu,"GRANDMASTER I
G",446,17.9,521,93,428,br
71,Ezo,"GRANDMASTER I
G",438,16.9,516,87,429,br
72,É o tal do Lula,"GRANDMASTER I
G",435,27.0,318,86,232,br
73,Allahu TK,"GRANDMASTER I
G",419,11.6,868,101,767,br
74,Mon Nom,"GRANDMASTER I
G",413,15.4,654,101,553,br
75,SÄNT hyun,"GRANDMASTER I
G",406,13.1,794,104,690,br
76,tft igor18,"GRANDMASTER I
G",398,21.7,175,38,137,br
77,xCyborg,"GRANDMASTER I
G",373,19.5,328,64,264,br
78,Tallis Sauro,"GRANDMASTER I
G",361,18.2,346,63,283,br
79,TFT Médico,"GRANDMASTER I
G",360,20.9,167,35,132,br
80,haveaboavida,"GRANDMASTER I
G",354,25.6,164,42,122,br
81,Shinobu300,"GRANDMASTER I
G",353,19.0,358,68,290,br
82,TWITCHTV Stykr,"GRANDMASTER I
G",352,21.0,338,71,267,br
83,Goiano,"GRANDMASTER I
G",351,15.2,368,56,312,br
84,twitch narkesh1,"GRANDMASTER I
G",350,19.8,328,65,263,br
85,Batata Rufles,"GRANDMASTER I
G",348,18.2,274,50,224,br
86,itzzLara,"GRANDMASTER I
G",343,16.7,221,37,184,br
87,Eu só jogo TFT,"GRANDMASTER I
G",336,17.5,578,101,477,br
88,l Hyper Carry,"GRANDMASTER I
G",333,16.9,1024,173,851,br
89,Melança,"GRANDMASTER I
G",330,16.2,661,107,554,br
90,dG Fuhrmann,"GRANDMASTER I
G",330,25.6,262,67,195,br
91,Siilent,"GRANDMASTER I
G",329,14.4,660,95,565,br
92,Garras of Rivia,"GRANDMASTER I
G",319,21.8,229,50,179,br
93,ttvSidekool,"GRANDMASTER I
G",316,13.7,532,73,459,br
94,Sènna,"GRANDMASTER I
G",311,10.4,413,43,370,br
95,Royalzito,"GRANDMASTER I
G",305,17.6,450,79,371,br
96,MonteiroLombrado,"GRANDMASTER I
G",305,14.4,443,64,379,br
97,MominhoGameplays,"GRANDMASTER I
G",303,17.8,398,71,327,br
98,SannTFT,"GRANDMASTER I
G",297,18.8,373,70,303,br
99,Titos,"GRANDMASTER I
G",294,16.8,392,66,326,br
100,Duest,"GRANDMASTER I
G",294,18.9,206,39,167,br
101,RafaStark,"GRANDMASTER I
G",292,18.1,281,51,230,br
102,LosAngelesLakers,"GRANDMASTER I
G",288,20.5,156,32,124,br
103,Flangonator,"GRANDMASTER I
G",286,16.4,519,85,434,br
104,Doutor Wily,"GRANDMASTER I
G",281,24.4,295,72,223,br
105,maça docinha,"GRANDMASTER I
G",279,16.5,266,44,222,br
106,SKT1 RyuZUU,"GRANDMASTER I
G",278,13.9,237,33,204,br
107,NeeverGiveUp,"GRANDMASTER I
G",276,14.0,477,67,410,br
108,Hisekken,"GRANDMASTER I
G",276,16.4,389,64,325,br
109,jelly roll blues,"GRANDMASTER I
G",275,15.1,469,71,398,br
110,y Satsue,"GRANDMASTER I
G",275,13.7,139,19,120,br
111,CD Noah Hunter,"GRANDMASTER I
G",271,15.4,351,54,297,br
112,Warrior Lulis,"GRANDMASTER I
G",264,20.8,221,46,175,br
113,Smurf divino Jax,"GRANDMASTER I
G",263,20.8,236,49,187,br
114,Ovas de Peixe,"GRANDMASTER I
G",262,14.9,584,87,497,br
115,Daníela,"GRANDMASTER I
G",256,17.4,224,39,185,br
116,Edinaldo Safadão,"GRANDMASTER I
G",252,14.7,292,43,249,br
117,divino Jax JG,"GRANDMASTER I
G",250,11.0,1038,114,924,br
118,vcs sao pateta,"GRANDMASTER I
G",249,12.7,646,82,564,br
119,San Smurf,"GRANDMASTER I
G",247,17.7,283,50,233,br
120,huggz,"GRANDMASTER I
G",243,17.9,896,160,736,br
121,BARbahh,"GRANDMASTER I
G",241,15.1,324,49,275,br
122,Beastar,"GRANDMASTER I
G",240,17.4,305,53,252,br
123,Walladi,"GRANDMASTER I
G",240,16.0,194,31,163,br
124,xXperrsonXx,"GRANDMASTER I
G",239,19.2,276,53,223,br
125,DonCrazy,"GRANDMASTER I
G",238,12.3,813,100,713,br
126,HeathClyff,"GRANDMASTER I
G",237,19.0,247,47,200,br
127,MittCrowen,"GRANDMASTER I
G",237,17.8,230,41,189,br
128,SKEPET,"GRANDMASTER I
G",235,12.0,559,67,492,br
129,GarrastaClean,"GRANDMASTER I
G",233,19.8,248,49,199,br
130,Paciente67,"GRANDMASTER I
G",229,24.4,127,31,96,br
131,Zamora Lindão,"GRANDMASTER I
G",228,11.4,422,48,374,br
132,Greafen,"GRANDMASTER I
G",226,17.7,571,101,470,br
133,Don Batatone,"GRANDMASTER I
G",225,12.2,221,27,194,br
134,Numb3r2,"GRANDMASTER I
G",223,17.8,366,65,301,br
135,Crackudo Pistola,"GRANDMASTER I
G",222,15.6,294,46,248,br
136,ZaionShow,"GRANDMASTER I
G",217,14.5,296,43,253,br
137,JhoyLow,"GRANDMASTER I
G",217,21.2,193,41,152,br
138,twí,"GRANDMASTER I
G",216,15.4,311,48,263,br
139,TAKOKUCHEIROSO,"GRANDMASTER I
G",216,17.0,235,40,195,br
140,Djcaveira TFT,"GRANDMASTER I
G",215,17.4,637,111,526,br
141,Arckie,"GRANDMASTER I
G",214,19.6,362,71,291,br
142,ViroseMata,"GRANDMASTER I
G",213,21.1,265,56,209,br
143,maçãcomcanela,"GRANDMASTER I
G",210,13.2,470,62,408,br
144,StrongAndFlowers,"GRANDMASTER I
G",209,14.4,292,42,250,br
145,CD Bruel,"GRANDMASTER I
G",208,13.8,419,58,361,br
146,anuib,"GRANDMASTER I
G",202,9.1,916,83,833,br
147,Vampyrus,"GRANDMASTER I
G",160,17.3,874,151,723,br
148,JahBullOn,"GRANDMASTER I
G",152,12.3,350,43,307,br
149,Tuiu ZX,"GRANDMASTER I
G",94,11.3,203,23,180,br
150,deiSHA COmigo rs,"GRANDMASTER I
G",91,11.4,751,86,665,br
151,Yuu Better,MASTER I,280,13.1,1396,183,1213,br
152,CD Koiti,MASTER I,263,17.0,264,45,219,br
153,LOVER 97,MASTER I,218,16.7,162,27,135,br
154,gazzsinhoxD,MASTER I,216,16.6,253,42,211,br
155,RyüZU,MASTER I,209,12.1,480,58,422,br
156,killua do rj,MASTER I,203,12.1,687,83,604,br
157,Ahri FIiperama,MASTER I,198,16.1,566,91,475,br
158,l HaX l,MASTER I,198,11.6,541,63,478,br
159,RESIDENT DA ESCS,MASTER I,195,13.9,791,110,681,br
160,haze is vibing,MASTER I,190,17.2,494,85,409,br
161,X Yudi,MASTER I,185,14.5,420,61,359,br
162,Rubimhood 2,MASTER I,179,18.6,161,30,131,br
163,Noé Mechanics,MASTER I,177,12.3,367,45,322,br
164,JUJU DO TFT,MASTER I,170,8.1,1073,87,986,br
165,BieuL,MASTER I,168,18.5,287,53,234,br
166,Adboy,MASTER I,167,19.4,268,52,216,br
167,FrostxD1,MASTER I,164,12.5,1033,129,904,br
168,RoronoaVinny,MASTER I,160,18.8,717,135,582,br
169,Jokerrx,MASTER I,159,15.9,208,33,175,br
170,NgMartins,MASTER I,157,13.3,548,73,475,br
171,Kamimurathan,MASTER I,155,12.3,628,77,551,br
172,Deyrot,MASTER I,150,21.9,196,43,153,br
173,Terror16,MASTER I,147,13.9,724,101,623,br
174,Ruivão,MASTER I,147,21.5,219,47,172,br
175,ivelthin2,MASTER I,138,14.5,221,32,189,br
176,D A M N    777,MASTER I,137,12.0,815,98,717,br
177,FunEngine,MASTER I,137,13.9,301,42,259,br
178,XebeckX3,MASTER I,136,17.2,314,54,260,br
179,Gorila Quevoa,MASTER I,133,15.5,827,128,699,br
180,brnztz,MASTER I,133,15.2,362,55,307,br
181,Guizi16,MASTER I,132,23.2,198,46,152,br
182,King Vinon,MASTER I,132,17.0,153,26,127,br
183,Tarky,MASTER I,131,22.0,558,123,435,br
184,xShanks,MASTER I,129,13.0,253,33,220,br
185,War Lambari,MASTER I,127,16.6,367,61,306,br
186,zMysto,MASTER I,126,12.2,188,23,165,br
187,Mino Th,MASTER I,124,19.5,154,30,124,br
188,Interplanetário,MASTER I,124,13.9,201,28,173,br
189,Feedei no Ferro4,MASTER I,123,13.2,521,69,452,br
190,Batooré,MASTER I,120,22.1,213,47,166,br
191,the little gab,MASTER I,118,18.5,189,35,154,br
192,Bruno Raposo,MASTER I,118,11.8,194,23,171,br
193,xOgunx,MASTER I,117,22.0,241,53,188,br
194,GlaucondE,MASTER I,116,12.3,171,21,150,br
195,dedinho do lula,MASTER I,115,12.6,285,36,249,br
196,JoliasJolaias,MASTER I,114,13.5,193,26,167,br
197,pedinshow,MASTER I,113,14.6,342,50,292,br
198,Sonsa Esterco,MASTER I,113,15.8,133,21,112,br
199,Kovah,MASTER I,110,13.3,195,26,169,br
200,Kvrão,MASTER I,109,48.7,78,38,40,br
201,bom coração,MASTER I,108,15.1,298,45,253,br
202,Shugas,MASTER I,107,14.7,395,58,337,br
203,HIGOR HIGOR TFT,MASTER I,106,18.9,344,65,279,br
204,guuih7,MASTER I,106,17.6,205,36,169,br
205,MarkLinv,MASTER I,104,19.5,220,43,177,br
206,Dani Dani TFT,MASTER I,103,16.6,308,51,257,br
207,Behold Imperius,MASTER I,102,28.3,145,41,104,br
208,xOnlyx,MASTER I,101,17.9,425,76,349,br
209,AugustoKyouma,MASTER I,101,11.5,260,30,230,br
210,BRTitan,MASTER I,99,15.9,251,40,211,br
211,Satyr1,MASTER I,98,13.4,514,69,445,br
212,Djanz,MASTER I,98,16.8,304,51,253,br
213,Roubaram o meu,MASTER I,98,14.9,168,25,143,br
214,TAKOKUFEDENO,MASTER I,96,30.2,96,29,67,br
215,Jarvan IV Jungle,MASTER I,93,13.1,505,66,439,br
216,07031997,MASTER I,92,15.4,376,58,318,br
217,MAMILOENDURECIDO,MASTER I,91,15.5,614,95,519,br
218,CapelaOMeior,MASTER I,91,15.5,515,80,435,br
219,dereguejhon,MASTER I,90,22.1,412,91,321,br
220,Dede1 TFT,MASTER I,90,19.4,253,49,204,br
221,Dézim TFT,MASTER I,89,18.3,164,30,134,br
222,NXL Phoenix,MASTER I,87,11.8,398,47,351,br
223,mitastico,MASTER I,86,15.7,312,49,263,br
224,Giovanni Toth,MASTER I,83,14.1,725,102,623,br
225,sir blackpwner,MASTER I,83,10.5,607,64,543,br
226,AdminDiego,MASTER I,82,14.0,730,102,628,br
227,CygnusReborn,MASTER I,82,9.4,469,44,425,br
228,soares novo,MASTER I,82,24.1,108,26,82,br
229,LeMort,MASTER I,80,12.8,273,35,238,br
230,DeBitous,MASTER I,79,14.9,562,84,478,br
231,Eddie Jr,MASTER I,78,20.1,422,85,337,br
232,BixoCarpado,MASTER I,77,14.4,167,24,143,br
233,Marketeiro,MASTER I,76,17.4,293,51,242,br
234,Padawan p1,MASTER I,76,7.5,386,29,357,br
235,Major Tactics,MASTER I,75,14.8,431,64,367,br
236,Rafinha TheExile,MASTER I,74,17.4,218,38,180,br
237,PheonixS W,MASTER I,73,18.4,380,70,310,br
238,SpotNik,MASTER I,71,18.6,129,24,105,br
239,Nelpike,MASTER I,69,15.4,299,46,253,br
240,Park Ro Jin,MASTER I,69,13.8,289,40,249,br
241,Fayer,MASTER I,69,13.6,250,34,216,br
242,nao bane heimer,MASTER I,66,8.3,372,31,341,br
243,A Bia me Come,MASTER I,65,13.7,388,53,335,br
244,MAMI TIROTEIO,MASTER I,63,18.8,176,33,143,br
245,Kawori Miyazono,MASTER I,62,9.4,1092,103,989,br
246,PolariZed,MASTER I,62,30.8,65,20,45,br
247,sakatoba,MASTER I,61,16.9,373,63,310,br
248,TFT Ryok,MASTER I,61,21.8,133,29,104,br
249,merymy,MASTER I,60,9.3,591,55,536,br
250,Lipex,MASTER I,60,20.9,167,35,132,br
251,Gama Goblins,MASTER I,58,22.3,139,31,108,br
252,Cheleia,MASTER I,57,13.2,257,34,223,br
253,A CABEÇA,MASTER I,56,18.7,428,80,348,br
254,Guiczar,MASTER I,56,11.9,596,71,525,br
255,MNK Talrand,MASTER I,53,18.0,405,73,332,br
256,Weiro,MASTER I,53,19.5,149,29,120,br
257,Pagnig0d,MASTER I,52,15.7,293,46,247,br
258,Bad TFT playerr,MASTER I,49,20.4,113,23,90,br
259,Fã da Gal Gadot,MASTER I,48,14.2,463,66,397,br
260,RV Thrash,MASTER I,47,17.2,122,21,101,br
261,LeleoBlindãoTFT,MASTER I,46,18.9,281,53,228,br
262,chemistryMAN,MASTER I,45,15.2,237,36,201,br
263,xewelzer,MASTER I,44,23.8,353,84,269,br
264,Strixy,MASTER I,44,16.5,394,65,329,br
265,LEONERIX,MASTER I,44,12.8,359,46,313,br
266,TFT ATEU FALIDO,MASTER I,43,9.6,675,65,610,br
267,RamonRF,MASTER I,42,15.9,605,96,509,br
268,IntoxiG,MASTER I,42,15.8,486,77,409,br
269,Buttenbender TFT,MASTER I,42,11.4,559,64,495,br
270,XebeckX1,MASTER I,42,15.5,238,37,201,br
271,Inside Digitally,MASTER I,42,20.8,154,32,122,br
272,Ieko,MASTER I,41,17.5,342,60,282,br
273,Carinha de Raiva,MASTER I,41,19.1,246,47,199,br
274,Heathcote,MASTER I,41,15.6,199,31,168,br
275,BtG Wonderweiss,MASTER I,39,14.2,435,62,373,br
276,Gabymar10,MASTER I,39,14.9,361,54,307,br
277,RehDuarte,MASTER I,39,14.1,370,52,318,br
278,Big beijo pra vc,MASTER I,39,15.1,299,45,254,br
279,HohenshaoBanshoo,MASTER I,39,19.7,147,29,118,br
280,Somos OM,MASTER I,38,14.2,479,68,411,br
281,Cornélio69,MASTER I,38,23.9,247,59,188,br
282,Wyzer,MASTER I,38,14.5,325,47,278,br
283,Policial boa,MASTER I,38,18.7,171,32,139,br
284,Draicker,MASTER I,38,16.6,145,24,121,br
285,Odiparoanaiel,MASTER I,38,12.4,194,24,170,br
286,Okabuloz,MASTER I,37,13.2,1269,168,1101,br
287,Viking Vaporuub,MASTER I,37,18.7,225,42,183,br
288,Zamora TFT,MASTER I,37,15.3,157,24,133,br
289,TFT Jorjão 1v7,MASTER I,36,19.6,158,31,127,br
290,Mitsuzord TFT,MASTER I,36,17.0,176,30,146,br
291,Ulth,MASTER I,35,18.4,565,104,461,br
292,zDaimon,MASTER I,35,17.9,246,44,202,br
293,Sina TFT,MASTER I,34,27.7,101,28,73,br
294,xLosTxSouLx TFT,MASTER I,34,18.1,127,23,104,br
295,FLIPEZERA,MASTER I,33,18.8,208,39,169,br
296,DobZ,MASTER I,33,30.2,119,36,83,br
297,Vermiliom,MASTER I,33,10.9,247,27,220,br
298,Allpale,MASTER I,32,19.1,345,66,279,br
299,Diegocosta28,MASTER I,32,14.4,348,50,298,br
300,mateuslanhoso,MASTER I,32,20.4,142,29,113,br
301,Bronze,MASTER I,32,14.9,194,29,165,br
302,SNEPIN DOG,MASTER I,31,16.0,692,111,581,br
303,Hadex666,MASTER I,31,19.3,486,94,392,br
304,Tiagod Rx,MASTER I,31,15.1,271,41,230,br
305,I just play TFT,MASTER I,31,26.5,132,35,97,br
306,Urde,MASTER I,30,11.1,962,107,855,br
307,Infestissumam,MASTER I,30,15.4,584,90,494,br
308,Darth Hergeir,MASTER I,30,12.9,472,61,411,br
309,SMURF BIG BEIJO,MASTER I,30,15.4,317,49,268,br
310,CHON5,MASTER I,29,22.6,301,68,233,br
311,Yellow Umbrella,MASTER I,29,14.9,403,60,343,br
312,Boludo Aweonado,MASTER I,28,15.9,420,67,353,br
313,TFT Dage,MASTER I,28,17.3,179,31,148,br
314,bora demoção,MASTER I,28,16.4,189,31,158,br
315,sup sem chat,MASTER I,28,27.5,109,30,79,br
316,Maestoso,MASTER I,27,17.8,439,78,361,br
317,Tony o Motoboy,MASTER I,27,13.2,355,47,308,br
318,Vermei,MASTER I,27,12.8,321,41,280,br
319,Unfinished song,MASTER I,27,24.0,104,25,79,br
320,Fragile Armor,MASTER I,26,16.4,397,65,332,br
321,Amon TFT,MASTER I,26,12.3,512,63,449,br
322,Sir Ferreira,MASTER I,26,20.1,189,38,151,br
323,Allancar,MASTER I,26,27.5,131,36,95,br
324,Citric,MASTER I,26,22.1,131,29,102,br
325,Sukesvs,MASTER I,25,14.4,908,131,777,br
326,Smurf do Vovo,MASTER I,24,20.6,155,32,123,br
327,lBulleTT,MASTER I,23,20.0,195,39,156,br
328,FoxYin,MASTER I,23,20.4,186,38,148,br
329,MiragePH,MASTER I,23,13.2,166,22,144,br
